2020-10-29T03:23:56.660	52	303	22
2020-10-29T03:23:56.660	47	303	23
2020-10-29T03:23:56.660	56	303	22
2020-10-29T03:23:56.661	55	303	22
2020-10-29T03:23:56.661	51	303	23
2020-10-29T03:23:56.661	57	303	22
2020-10-29T03:23:56.661	48	303	24
2020-10-29T03:23:56.662	45	303	25
2020-10-29T03:23:56.662	59	303	23
2020-10-29T03:23:56.662	49	303	24
2020-10-29T03:23:56.663	58	303	24
2020-10-29T03:23:56.663	46	303	25
2020-10-29T03:23:56.677	61	303	19
2020-10-29T03:23:56.677	60	303	20
2020-10-29T03:23:56.679	63	303	20
2020-10-29T03:23:56.681	64	303	22
2020-10-29T03:23:56.683	66	303	21
2020-10-29T03:23:56.683	65	303	21
2020-10-29T03:23:56.683	68	303	21
2020-10-29T03:23:56.684	70	303	22
2020-10-29T03:23:56.684	69	303	22
2020-10-29T03:23:56.684	71	303	21
2020-10-29T03:23:56.684	73	303	21
2020-10-29T03:23:56.684	75	303	21
2020-10-29T03:23:56.684	72	303	22
2020-10-29T03:23:56.684	74	303	21
2020-10-29T03:23:56.684	67	303	22
2020-10-29T03:23:56.685	79	303	21
2020-10-29T03:23:56.685	77	303	21
2020-10-29T03:23:56.685	62	303	26
2020-10-29T03:23:56.685	78	303	21
2020-10-29T03:23:56.685	76	303	22
2020-10-29T03:23:56.698	80	303	20
2020-10-29T03:23:56.698	81	303	20
2020-10-29T03:23:56.700	82	303	20
2020-10-29T03:23:56.702	83	303	20
2020-10-29T03:23:56.704	85	303	20
2020-10-29T03:23:56.704	86	303	20
2020-10-29T03:23:56.704	84	303	20
2020-10-29T03:23:56.706	89	303	21
2020-10-29T03:23:56.706	87	303	21
2020-10-29T03:23:56.707	88	303	22
2020-10-29T03:23:56.707	90	303	21
2020-10-29T03:23:56.707	93	303	21
2020-10-29T03:23:56.707	91	303	21
2020-10-29T03:23:56.707	92	303	21
2020-10-29T03:23:56.708	96	303	21
2020-10-29T03:23:56.708	94	303	21
2020-10-29T03:23:56.708	98	303	21
2020-10-29T03:23:56.708	99	303	21
2020-10-29T03:23:56.708	97	303	22
2020-10-29T03:23:56.708	95	303	22
2020-10-29T03:23:56.719	101	303	20
2020-10-29T03:23:56.719	100	303	20
2020-10-29T03:23:56.721	102	303	20
2020-10-29T03:23:56.723	103	303	20
2020-10-29T03:23:56.725	105	303	20
2020-10-29T03:23:56.725	104	303	20
2020-10-29T03:23:56.725	106	303	20
2020-10-29T03:23:56.727	107	303	20
2020-10-29T03:23:56.727	108	303	20
2020-10-29T03:23:56.729	110	303	21
2020-10-29T03:23:56.729	112	303	21
2020-10-29T03:23:56.729	114	303	20
2020-10-29T03:23:56.729	113	303	20
2020-10-29T03:23:56.729	109	303	21
2020-10-29T03:23:56.729	111	303	21
2020-10-29T03:23:56.736	117	303	26
2020-10-29T03:23:56.736	116	303	27
2020-10-29T03:23:56.736	118	303	26
2020-10-29T03:23:56.736	119	303	26
2020-10-29T03:23:56.736	115	303	27
2020-10-29T03:23:56.740	120	303	20
2020-10-29T03:23:56.740	121	303	20
2020-10-29T03:23:56.742	122	303	20
2020-10-29T03:23:56.745	123	303	21
2020-10-29T03:23:56.747	124	303	21
2020-10-29T03:23:56.747	125	303	21
2020-10-29T03:23:56.747	126	303	21
2020-10-29T03:23:56.749	127	303	21
2020-10-29T03:23:56.749	128	303	21
2020-10-29T03:23:56.751	133	303	21
2020-10-29T03:23:56.751	131	303	21
2020-10-29T03:23:56.751	130	303	21
2020-10-29T03:23:56.751	129	303	21
2020-10-29T03:23:56.751	132	303	21
2020-10-29T03:23:56.751	134	303	21
2020-10-29T03:23:56.757	137	303	20
2020-10-29T03:23:56.757	136	303	20
2020-10-29T03:23:56.757	135	303	20
2020-10-29T03:23:56.759	139	303	21
2020-10-29T03:23:56.759	138	303	22
2020-10-29T03:23:56.762	142	303	19
2020-10-29T03:23:56.762	141	303	21
2020-10-29T03:23:56.762	140	303	21
2020-10-29T03:23:56.766	143	303	20
2020-10-29T03:23:56.768	145	303	20
2020-10-29T03:23:56.768	144	303	20
2020-10-29T03:23:56.768	146	303	20
2020-10-29T03:23:56.770	148	303	20
2020-10-29T03:23:56.770	147	303	20
2020-10-29T03:23:56.772	149	303	20
2020-10-29T03:23:56.772	150	303	20
2020-10-29T03:23:56.772	151	303	20
2020-10-29T03:23:56.774	153	303	22
2020-10-29T03:23:56.774	152	303	22
2020-10-29T03:23:56.774	154	303	22
2020-10-29T03:23:56.779	155	303	21
2020-10-29T03:23:56.779	157	303	20
2020-10-29T03:23:56.779	156	303	21
2020-10-29T03:23:56.781	159	303	21
2020-10-29T03:23:56.781	158	303	21
2020-10-29T03:23:56.783	160	303	20
2020-10-29T03:23:56.783	161	303	20
2020-10-29T03:23:56.783	162	303	20
2020-10-29T03:23:56.787	163	303	20
2020-10-29T03:23:56.790	164	303	21
2020-10-29T03:23:56.790	165	303	21
2020-10-29T03:23:56.790	166	303	21
2020-10-29T03:23:56.792	168	303	21
2020-10-29T03:23:56.792	167	303	21
2020-10-29T03:23:56.795	169	303	22
2020-10-29T03:23:56.796	171	303	23
2020-10-29T03:23:56.796	170	303	23
2020-10-29T03:23:56.796	172	303	21
2020-10-29T03:23:56.797	174	303	21
2020-10-29T03:23:56.797	173	303	22
2020-10-29T03:23:56.800	176	303	20
2020-10-29T03:23:56.800	175	303	20
2020-10-29T03:23:56.800	177	303	20
2020-10-29T03:23:56.802	179	303	20
2020-10-29T03:23:56.802	178	303	20
2020-10-29T03:23:56.804	180	303	20
2020-10-29T03:23:56.804	182	303	20
2020-10-29T03:23:56.804	181	303	20
2020-10-29T03:23:56.808	183	303	20
2020-10-29T03:23:56.812	184	303	21
2020-10-29T03:23:56.812	186	303	21
2020-10-29T03:23:56.812	185	303	21
2020-10-29T03:23:56.814	187	303	21
2020-10-29T03:23:56.814	188	303	21
2020-10-29T03:23:56.816	189	303	20
2020-10-29T03:23:56.818	192	303	21
2020-10-29T03:23:56.818	194	303	20
2020-10-29T03:23:56.818	191	303	21
2020-10-29T03:23:56.818	193	303	20
2020-10-29T03:23:56.818	190	303	21
2020-10-29T03:23:56.821	196	303	20
2020-10-29T03:23:56.821	195	303	20
2020-10-29T03:23:56.821	197	303	20
2020-10-29T03:23:56.823	199	303	20
2020-10-29T03:23:56.823	198	303	20
2020-10-29T03:23:56.825	202	303	20
2020-10-29T03:23:56.825	201	303	20
2020-10-29T03:23:56.825	200	303	20
2020-10-29T03:23:56.829	203	303	20
2020-10-29T03:23:56.833	204	303	20
2020-10-29T03:23:56.833	206	303	20
2020-10-29T03:23:56.833	205	303	20
2020-10-29T03:23:56.835	208	303	20
2020-10-29T03:23:56.835	207	303	20
2020-10-29T03:23:56.837	209	303	20
2020-10-29T03:23:56.839	211	303	20
2020-10-29T03:23:56.839	212	303	20
2020-10-29T03:23:56.839	213	303	20
2020-10-29T03:23:56.839	210	303	20
2020-10-29T03:23:56.839	214	303	20
2020-10-29T03:23:56.842	216	303	20
2020-10-29T03:23:56.842	215	303	20
2020-10-29T03:23:56.842	217	303	20
2020-10-29T03:23:56.845	218	303	21
2020-10-29T03:23:56.845	219	303	21
2020-10-29T03:23:56.847	221	303	21
2020-10-29T03:23:56.847	222	303	21
2020-10-29T03:23:56.847	220	303	21
2020-10-29T03:23:56.850	223	303	20
2020-10-29T03:23:56.854	224	303	20
2020-10-29T03:23:56.854	226	303	20
2020-10-29T03:23:56.854	225	303	20
2020-10-29T03:23:56.857	228	303	21
2020-10-29T03:23:56.857	227	303	21
2020-10-29T03:23:56.858	229	303	20
2020-10-29T03:23:56.860	232	303	20
2020-10-29T03:23:56.860	233	303	20
2020-10-29T03:23:56.860	230	303	20
2020-10-29T03:23:56.860	231	303	20
2020-10-29T03:23:56.860	234	303	20
2020-10-29T03:23:56.864	236	303	21
2020-10-29T03:23:56.864	235	303	21
2020-10-29T03:23:56.864	237	303	21
2020-10-29T03:23:56.867	239	303	21
2020-10-29T03:23:56.867	238	303	21
2020-10-29T03:23:56.868	240	303	20
2020-10-29T03:23:56.869	241	303	21
2020-10-29T03:23:56.869	242	303	21
2020-10-29T03:23:56.871	243	303	20
2020-10-29T03:23:56.875	244	303	20
2020-10-29T03:23:56.875	246	303	20
2020-10-29T03:23:56.875	245	303	20
2020-10-29T03:23:56.879	248	303	21
2020-10-29T03:23:56.879	249	303	20
2020-10-29T03:23:56.879	247	303	21
2020-10-29T03:23:56.881	252	303	20
2020-10-29T03:23:56.881	251	303	20
2020-10-29T03:23:56.881	250	303	20
2020-10-29T03:23:56.884	253	303	23
2020-10-29T03:23:56.886	257	303	21
2020-10-29T03:23:56.886	256	303	21
2020-10-29T03:23:56.886	255	303	21
2020-10-29T03:23:56.886	254	303	25
2020-10-29T03:23:56.888	260	303	19
2020-10-29T03:23:56.888	259	303	20
2020-10-29T03:23:56.888	258	303	20
2020-10-29T03:23:56.890	261	303	20
2020-10-29T03:23:56.890	262	303	20
2020-10-29T03:23:56.892	263	303	20
2020-10-29T03:23:56.896	266	303	20
2020-10-29T03:23:56.896	264	303	20
2020-10-29T03:23:56.896	265	303	20
2020-10-29T03:23:56.901	268	303	21
2020-10-29T03:23:56.901	267	303	21
2020-10-29T03:23:56.901	269	303	21
2020-10-29T03:23:56.903	271	303	21
2020-10-29T03:23:56.903	272	303	21
2020-10-29T03:23:56.903	270	303	21
2020-10-29T03:23:56.905	273	303	20
2020-10-29T03:23:56.907	276	303	20
2020-10-29T03:23:56.907	274	303	20
2020-10-29T03:23:56.907	275	303	20
2020-10-29T03:23:56.907	277	303	20
2020-10-29T03:23:56.909	280	303	20
2020-10-29T03:23:56.909	278	303	20
2020-10-29T03:23:56.909	279	303	20
2020-10-29T03:23:56.912	282	303	21
2020-10-29T03:23:56.912	283	303	19
2020-10-29T03:23:56.912	281	303	21
2020-10-29T03:23:56.917	285	303	20
2020-10-29T03:23:56.917	286	303	20
2020-10-29T03:23:56.917	284	303	20
2020-10-29T03:23:56.922	289	303	20
2020-10-29T03:23:56.922	288	303	20
2020-10-29T03:23:56.922	287	303	20
2020-10-29T03:23:56.924	291	303	20
2020-10-29T03:23:56.924	290	303	20
2020-10-29T03:23:56.924	292	303	20
2020-10-29T03:23:56.926	293	303	20
2020-10-29T03:23:56.929	296	303	21
2020-10-29T03:23:56.929	294	303	21
2020-10-29T03:23:56.929	297	303	21
2020-10-29T03:23:56.929	295	303	21
2020-10-29T03:23:56.932	300	303	23
2020-10-29T03:23:56.932	298	303	23
2020-10-29T03:23:56.932	299	303	23
2020-10-29T03:23:56.934	301	303	21
2020-10-29T03:23:56.934	303	303	21
2020-10-29T03:23:56.934	302	303	21
2020-10-29T03:23:56.938	304	303	20
2020-10-29T03:23:56.938	305	303	20
2020-10-29T03:23:56.938	306	303	20
2020-10-29T03:23:56.943	307	303	20
2020-10-29T03:23:56.943	309	303	20
2020-10-29T03:23:56.943	308	303	20
2020-10-29T03:23:56.945	312	303	20
2020-10-29T03:23:56.945	311	303	20
2020-10-29T03:23:56.945	310	303	20
2020-10-29T03:23:56.947	313	303	20
2020-10-29T03:23:56.950	314	303	20
2020-10-29T03:23:56.950	315	303	20
2020-10-29T03:23:56.951	317	303	21
2020-10-29T03:23:56.953	319	303	20
2020-10-29T03:23:56.953	320	303	20
2020-10-29T03:23:56.953	318	303	20
2020-10-29T03:23:56.953	316	303	23
2020-10-29T03:23:56.955	321	303	20
2020-10-29T03:23:56.955	322	303	20
2020-10-29T03:23:56.955	323	303	20
2020-10-29T03:23:56.959	326	303	20
2020-10-29T03:23:56.959	324	303	20
2020-10-29T03:23:56.959	325	303	20
2020-10-29T03:23:56.964	328	303	20
2020-10-29T03:23:56.964	329	303	20
2020-10-29T03:23:56.964	327	303	20
2020-10-29T03:23:56.966	332	303	20
2020-10-29T03:23:56.966	330	303	20
2020-10-29T03:23:56.966	331	303	20
2020-10-29T03:23:56.968	333	303	20
2020-10-29T03:23:56.971	334	303	20
2020-10-29T03:23:56.972	336	303	20
2020-10-29T03:23:56.972	335	303	21
2020-10-29T03:23:56.974	340	303	20
2020-10-29T03:23:56.974	338	303	20
2020-10-29T03:23:56.974	339	303	20
2020-10-29T03:23:56.974	337	303	20
2020-10-29T03:23:56.977	341	303	21
2020-10-29T03:23:56.977	342	303	21
2020-10-29T03:23:56.977	343	303	21
2020-10-29T03:23:56.980	345	303	20
2020-10-29T03:23:56.980	346	303	20
2020-10-29T03:23:56.980	344	303	20
2020-10-29T03:23:56.985	349	303	20
2020-10-29T03:23:56.985	347	303	20
2020-10-29T03:23:56.985	348	303	20
2020-10-29T03:23:56.987	352	303	20
2020-10-29T03:23:56.987	350	303	20
2020-10-29T03:23:56.987	351	303	20
2020-10-29T03:23:56.989	353	303	20
2020-10-29T03:23:56.992	354	303	20
2020-10-29T03:23:56.992	355	303	19
2020-10-29T03:23:56.994	356	303	21
2020-10-29T03:23:56.996	357	303	21
2020-10-29T03:23:56.996	358	303	21
2020-10-29T03:23:56.996	360	303	21
2020-10-29T03:23:56.996	359	303	21
2020-10-29T03:23:56.999	363	303	21
2020-10-29T03:23:56.999	361	303	21
2020-10-29T03:23:56.999	362	303	21
2020-10-29T03:23:57.002	366	303	21
2020-10-29T03:23:57.002	364	303	21
2020-10-29T03:23:57.002	365	303	21
2020-10-29T03:23:57.006	369	303	20
2020-10-29T03:23:57.006	368	303	20
2020-10-29T03:23:57.006	367	303	20
2020-10-29T03:23:57.008	371	303	20
2020-10-29T03:23:57.008	372	303	20
2020-10-29T03:23:57.008	370	303	20
2020-10-29T03:23:57.010	373	303	20
2020-10-29T03:23:57.013	375	303	20
2020-10-29T03:23:57.013	374	303	20
2020-10-29T03:23:57.015	376	303	20
2020-10-29T03:23:57.017	380	303	20
2020-10-29T03:23:57.017	379	303	20
2020-10-29T03:23:57.017	377	303	20
2020-10-29T03:23:57.017	378	303	20
2020-10-29T03:23:57.020	381	303	20
2020-10-29T03:23:57.020	383	303	20
2020-10-29T03:23:57.020	382	303	20
2020-10-29T03:23:57.023	384	303	20
2020-10-29T03:23:57.023	385	303	20
2020-10-29T03:23:57.023	386	303	20
2020-10-29T03:23:57.027	389	303	20
2020-10-29T03:23:57.027	387	303	20
2020-10-29T03:23:57.027	388	303	20
2020-10-29T03:23:57.029	391	303	20
2020-10-29T03:23:57.029	392	303	20
2020-10-29T03:23:57.029	390	303	20
2020-10-29T03:23:57.031	393	303	20
2020-10-29T03:23:57.034	395	303	20
2020-10-29T03:23:57.034	394	303	20
2020-10-29T03:23:57.036	396	303	20
2020-10-29T03:23:57.038	399	303	20
2020-10-29T03:23:57.038	398	303	20
2020-10-29T03:23:57.038	400	303	20
2020-10-29T03:23:57.038	397	303	20
2020-10-29T03:23:57.041	402	303	20
2020-10-29T03:23:57.041	401	303	20
2020-10-29T03:23:57.041	403	303	20
2020-10-29T03:23:57.044	406	303	20
2020-10-29T03:23:57.044	405	303	20
2020-10-29T03:23:57.044	404	303	20
2020-10-29T03:23:57.048	409	303	20
2020-10-29T03:23:57.048	408	303	20
2020-10-29T03:23:57.048	407	303	20
2020-10-29T03:23:57.050	412	303	20
2020-10-29T03:23:57.050	411	303	20
2020-10-29T03:23:57.050	410	303	20
2020-10-29T03:23:57.053	413	303	21
2020-10-29T03:23:57.056	415	303	21
2020-10-29T03:23:57.056	414	303	21
2020-10-29T03:23:57.057	416	303	20
2020-10-29T03:23:57.059	418	303	20
2020-10-29T03:23:57.059	420	303	20
2020-10-29T03:23:57.059	417	303	20
2020-10-29T03:23:57.059	419	303	20
2020-10-29T03:23:57.062	422	303	20
2020-10-29T03:23:57.062	421	303	20
2020-10-29T03:23:57.062	423	303	20
2020-10-29T03:23:57.065	425	303	20
2020-10-29T03:23:57.065	424	303	20
2020-10-29T03:23:57.065	426	303	20
2020-10-29T03:23:57.069	428	303	20
2020-10-29T03:23:57.069	429	303	20
2020-10-29T03:23:57.069	427	303	20
2020-10-29T03:23:57.071	431	303	20
2020-10-29T03:23:57.071	432	303	20
2020-10-29T03:23:57.071	430	303	20
2020-10-29T03:23:57.074	433	303	20
2020-10-29T03:23:57.077	434	303	20
2020-10-29T03:23:57.077	436	303	19
2020-10-29T03:23:57.077	435	303	20
2020-10-29T03:23:57.080	438	303	20
2020-10-29T03:23:57.080	437	303	20
2020-10-29T03:23:57.080	439	303	20
2020-10-29T03:23:57.080	440	303	20
2020-10-29T03:23:57.083	442	303	20
2020-10-29T03:23:57.083	441	303	20
2020-10-29T03:23:57.083	443	303	20
2020-10-29T03:23:57.087	446	303	21
2020-10-29T03:23:57.087	445	303	21
2020-10-29T03:23:57.087	444	303	21
2020-10-29T03:23:57.091	447	303	22
2020-10-29T03:23:57.091	449	303	21
2020-10-29T03:23:57.091	448	303	21
2020-10-29T03:23:57.093	451	303	21
2020-10-29T03:23:57.093	450	303	21
2020-10-29T03:23:57.093	452	303	21
2020-10-29T03:23:57.095	453	303	20
2020-10-29T03:23:57.098	455	303	20
2020-10-29T03:23:57.098	456	303	20
2020-10-29T03:23:57.098	454	303	20
2020-10-29T03:23:57.101	457	303	20
2020-10-29T03:23:57.101	459	303	20
2020-10-29T03:23:57.101	460	303	20
2020-10-29T03:23:57.101	458	303	20
2020-10-29T03:23:57.104	461	303	20
2020-10-29T03:23:57.104	462	303	20
2020-10-29T03:23:57.104	463	303	20
2020-10-29T03:23:57.108	464	303	20
2020-10-29T03:23:57.108	465	303	20
2020-10-29T03:23:57.108	466	303	20
2020-10-29T03:23:57.112	467	303	20
2020-10-29T03:23:57.113	468	303	20
2020-10-29T03:23:57.113	469	303	20
2020-10-29T03:23:57.115	471	303	21
2020-10-29T03:23:57.115	472	303	21
2020-10-29T03:23:57.115	473	303	19
2020-10-29T03:23:57.115	470	303	21
2020-10-29T03:23:57.119	475	303	20
2020-10-29T03:23:57.119	474	303	20
2020-10-29T03:23:57.119	476	303	20
2020-10-29T03:23:57.123	477	303	21
2020-10-29T03:23:57.123	480	303	21
2020-10-29T03:23:57.123	478	303	21
2020-10-29T03:23:57.123	479	303	21
2020-10-29T03:23:57.125	482	303	20
2020-10-29T03:23:57.125	483	303	20
2020-10-29T03:23:57.125	481	303	20
2020-10-29T03:23:57.129	485	303	20
2020-10-29T03:23:57.129	486	303	20
2020-10-29T03:23:57.129	484	303	20
2020-10-29T03:23:57.133	487	303	20
2020-10-29T03:23:57.135	488	303	21
2020-10-29T03:23:57.135	489	303	21
2020-10-29T03:23:57.137	493	303	21
2020-10-29T03:23:57.137	491	303	21
2020-10-29T03:23:57.137	490	303	21
2020-10-29T03:23:57.137	492	303	21
2020-10-29T03:23:57.141	495	303	21
2020-10-29T03:23:57.141	494	303	21
2020-10-29T03:23:57.141	496	303	21
2020-10-29T03:23:57.144	499	303	21
2020-10-29T03:23:57.144	497	303	21
2020-10-29T03:23:57.144	498	303	21
2020-10-29T03:23:57.144	500	303	21
2020-10-29T03:23:57.146	501	303	21
2020-10-29T03:23:57.146	503	303	21
2020-10-29T03:23:57.146	502	303	21
2020-10-29T03:23:57.149	505	303	20
2020-10-29T03:23:57.149	506	303	20
2020-10-29T03:23:57.149	504	303	20
2020-10-29T03:23:57.153	507	303	20
2020-10-29T03:23:57.155	508	303	20
2020-10-29T03:23:57.155	509	303	20
2020-10-29T03:23:57.157	513	303	20
2020-10-29T03:23:57.157	510	303	20
2020-10-29T03:23:57.157	511	303	20
2020-10-29T03:23:57.159	512	303	22
2020-10-29T03:23:57.161	515	303	20
2020-10-29T03:23:57.161	514	303	20
2020-10-29T03:23:57.161	516	303	20
2020-10-29T03:23:57.165	517	303	20
2020-10-29T03:23:57.165	518	303	20
2020-10-29T03:23:57.165	520	303	20
2020-10-29T03:23:57.165	519	303	20
2020-10-29T03:23:57.167	523	303	20
2020-10-29T03:23:57.167	521	303	20
2020-10-29T03:23:57.167	522	303	20
2020-10-29T03:23:57.170	524	303	20
2020-10-29T03:23:57.170	525	303	20
2020-10-29T03:23:57.170	526	303	20
2020-10-29T03:23:57.174	527	303	20
2020-10-29T03:23:57.176	529	303	20
2020-10-29T03:23:57.176	528	303	20
2020-10-29T03:23:57.178	531	303	20
2020-10-29T03:23:57.178	532	303	20
2020-10-29T03:23:57.178	530	303	20
2020-10-29T03:23:57.180	533	303	20
2020-10-29T03:23:57.182	536	303	20
2020-10-29T03:23:57.182	535	303	20
2020-10-29T03:23:57.182	534	303	20
2020-10-29T03:23:57.186	537	303	20
2020-10-29T03:23:57.186	540	303	20
2020-10-29T03:23:57.186	539	303	20
2020-10-29T03:23:57.186	538	303	20
2020-10-29T03:23:57.188	542	303	20
2020-10-29T03:23:57.188	541	303	20
2020-10-29T03:23:57.188	543	303	20
2020-10-29T03:23:57.192	546	303	21
2020-10-29T03:23:57.192	544	303	21
2020-10-29T03:23:57.192	545	303	21
2020-10-29T03:23:57.195	547	303	20
2020-10-29T03:23:57.197	548	303	20
2020-10-29T03:23:57.197	549	303	20
2020-10-29T03:23:57.199	551	303	20
2020-10-29T03:23:57.199	550	303	20
2020-10-29T03:23:57.199	552	303	20
2020-10-29T03:23:57.201	553	303	20
2020-10-29T03:23:57.204	554	303	21
2020-10-29T03:23:57.204	556	303	21
2020-10-29T03:23:57.204	555	303	21
2020-10-29T03:23:57.207	560	303	20
2020-10-29T03:23:57.207	557	303	20
2020-10-29T03:23:57.207	558	303	20
2020-10-29T03:23:57.207	559	303	20
2020-10-29T03:23:57.209	561	303	20
2020-10-29T03:23:57.209	562	303	20
2020-10-29T03:23:57.209	563	303	20
2020-10-29T03:23:57.213	565	303	20
2020-10-29T03:23:57.213	564	303	20
2020-10-29T03:23:57.213	566	303	20
2020-10-29T03:23:57.218	567	303	22
2020-10-29T03:23:57.218	568	303	20
2020-10-29T03:23:57.219	569	303	21
2020-10-29T03:23:57.220	570	303	20
2020-10-29T03:23:57.221	572	303	21
2020-10-29T03:23:57.221	571	303	21
2020-10-29T03:23:57.222	573	303	20
2020-10-29T03:23:57.225	575	303	20
2020-10-29T03:23:57.225	576	303	20
2020-10-29T03:23:57.225	574	303	20
2020-10-29T03:23:57.228	578	303	20
2020-10-29T03:23:57.228	579	303	20
2020-10-29T03:23:57.228	577	303	20
2020-10-29T03:23:57.228	580	303	20
2020-10-29T03:23:57.230	583	303	20
2020-10-29T03:23:57.230	582	303	20
2020-10-29T03:23:57.230	581	303	20
2020-10-29T03:23:57.234	584	303	20
2020-10-29T03:23:57.238	585	303	24
2020-10-29T03:23:57.238	587	303	19
2020-10-29T03:23:57.238	586	303	24
2020-10-29T03:23:57.240	589	303	20
2020-10-29T03:23:57.240	588	303	21
2020-10-29T03:23:57.242	591	303	20
2020-10-29T03:23:57.242	590	303	21
2020-10-29T03:23:57.242	592	303	20
2020-10-29T03:23:57.242	593	303	19
2020-10-29T03:23:57.247	594	303	21
2020-10-29T03:23:57.247	596	303	21
2020-10-29T03:23:57.247	595	303	21
2020-10-29T03:23:57.250	598	303	21
2020-10-29T03:23:57.250	597	303	22
2020-10-29T03:23:57.250	599	303	21
2020-10-29T03:23:57.250	600	303	21
2020-10-29T03:23:57.252	603	303	21
2020-10-29T03:23:57.252	601	303	21
2020-10-29T03:23:57.252	602	303	21
2020-10-29T03:23:57.255	604	303	20
2020-10-29T03:23:57.259	606	303	20
2020-10-29T03:23:57.259	605	303	20
2020-10-29T03:23:57.259	607	303	20
2020-10-29T03:23:57.261	608	303	20
2020-10-29T03:23:57.262	609	303	21
2020-10-29T03:23:57.264	613	303	21
2020-10-29T03:23:57.264	612	303	21
2020-10-29T03:23:57.264	611	303	21
2020-10-29T03:23:57.264	610	303	21
2020-10-29T03:23:57.268	615	303	20
2020-10-29T03:23:57.268	614	303	20
2020-10-29T03:23:57.268	616	303	20
2020-10-29T03:23:57.271	619	303	20
2020-10-29T03:23:57.271	617	303	20
2020-10-29T03:23:57.271	620	303	20
2020-10-29T03:23:57.271	618	303	20
2020-10-29T03:23:57.273	623	303	20
2020-10-29T03:23:57.273	621	303	20
2020-10-29T03:23:57.274	622	303	21
2020-10-29T03:23:57.276	624	303	20
2020-10-29T03:23:57.280	626	303	20
2020-10-29T03:23:57.280	627	303	20
2020-10-29T03:23:57.280	625	303	20
2020-10-29T03:23:57.282	629	303	19
2020-10-29T03:23:57.282	628	303	20
2020-10-29T03:23:57.285	632	303	20
2020-10-29T03:23:57.285	631	303	20
2020-10-29T03:23:57.285	633	303	20
2020-10-29T03:23:57.285	630	303	20
2020-10-29T03:23:57.289	636	303	20
2020-10-29T03:23:57.289	634	303	20
2020-10-29T03:23:57.289	635	303	20
2020-10-29T03:23:57.292	639	303	20
2020-10-29T03:23:57.292	637	303	20
2020-10-29T03:23:57.292	638	303	20
2020-10-29T03:23:57.292	640	303	20
2020-10-29T03:23:57.294	641	303	20
2020-10-29T03:23:57.294	642	303	20
2020-10-29T03:23:57.295	643	303	20
2020-10-29T03:23:57.297	644	303	20
2020-10-29T03:23:57.301	645	303	20
2020-10-29T03:23:57.301	646	303	20
2020-10-29T03:23:57.301	647	303	20
2020-10-29T03:23:57.303	648	303	20
2020-10-29T03:23:57.303	649	303	20
2020-10-29T03:23:57.306	652	303	20
2020-10-29T03:23:57.306	650	303	20
2020-10-29T03:23:57.306	653	303	20
2020-10-29T03:23:57.306	651	303	20
2020-10-29T03:23:57.311	656	303	21
2020-10-29T03:23:57.311	654	303	21
2020-10-29T03:23:57.311	655	303	21
2020-10-29T03:23:57.313	657	303	20
2020-10-29T03:23:57.313	658	303	20
2020-10-29T03:23:57.313	659	303	20
2020-10-29T03:23:57.313	660	303	20
2020-10-29T03:23:57.315	661	303	20
2020-10-29T03:23:57.315	662	303	20
2020-10-29T03:23:57.315	663	303	19
2020-10-29T03:23:57.318	664	303	20
2020-10-29T03:23:57.322	665	303	20
