2020-10-29T03:21:15.800	56	303	406
2020-10-29T03:21:15.821	57	303	405
2020-10-29T03:21:15.841	58	303	406
2020-10-29T03:21:15.862	59	303	407
2020-10-29T03:21:15.882	60	303	407
2020-10-29T03:21:15.903	61	303	407
2020-10-29T03:21:15.923	62	303	408
2020-10-29T03:21:15.944	63	303	408
2020-10-29T03:21:15.965	64	303	409
2020-10-29T03:21:15.985	65	303	409
2020-10-29T03:21:16.006	66	303	410
2020-10-29T03:21:16.027	67	303	410
2020-10-29T03:21:16.047	68	303	409
2020-10-29T03:21:16.067	69	303	409
2020-10-29T03:21:16.087	70	303	409
2020-10-29T03:21:16.107	71	303	408
2020-10-29T03:21:16.127	72	303	408
2020-10-29T03:21:16.147	73	303	407
2020-10-29T03:21:16.168	74	303	407
2020-10-29T03:21:16.188	75	303	407
2020-10-29T03:21:16.209	76	303	408
2020-10-29T03:21:16.229	77	303	407
2020-10-29T03:21:16.249	78	303	406
2020-10-29T03:21:16.270	79	303	406
2020-10-29T03:21:16.290	80	303	406
2020-10-29T03:21:16.310	81	303	405
2020-10-29T03:21:16.331	82	303	406
2020-10-29T03:21:16.351	83	303	405
2020-10-29T03:21:16.371	84	303	403
2020-10-29T03:21:16.391	85	303	404
2020-10-29T03:21:16.411	86	303	403
2020-10-29T03:21:16.432	87	303	404
2020-10-29T03:21:16.452	88	303	404
2020-10-29T03:21:16.473	89	303	405
2020-10-29T03:21:16.494	90	303	405
2020-10-29T03:21:16.514	91	303	405
2020-10-29T03:21:16.535	92	303	405
2020-10-29T03:21:16.555	93	303	406
2020-10-29T03:21:16.576	94	303	406
2020-10-29T03:21:16.597	95	303	407
2020-10-29T03:21:16.617	96	303	407
2020-10-29T03:21:16.638	97	303	407
2020-10-29T03:21:16.659	98	303	408
2020-10-29T03:21:16.679	99	303	408
2020-10-29T03:21:16.700	100	303	408
2020-10-29T03:21:16.721	101	303	409
2020-10-29T03:21:16.742	102	303	409
2020-10-29T03:21:16.763	103	303	410
2020-10-29T03:21:16.783	104	303	410
2020-10-29T03:21:16.804	105	303	411
2020-10-29T03:21:16.824	106	303	411
2020-10-29T03:21:16.844	107	303	409
2020-10-29T03:21:16.864	108	303	410
2020-10-29T03:21:16.885	109	303	410
2020-10-29T03:21:16.905	110	303	410
2020-10-29T03:21:16.926	111	303	410
2020-10-29T03:21:16.946	112	303	410
2020-10-29T03:21:16.966	113	303	409
2020-10-29T03:21:16.986	114	303	408
2020-10-29T03:21:17.007	115	303	408
2020-10-29T03:21:17.028	116	303	409
2020-10-29T03:21:17.049	117	303	409
2020-10-29T03:21:17.070	118	303	409
2020-10-29T03:21:17.090	119	303	409
2020-10-29T03:21:17.111	120	303	410
2020-10-29T03:21:17.132	121	303	410
2020-10-29T03:21:17.152	122	303	409
2020-10-29T03:21:17.172	123	303	408
2020-10-29T03:21:17.192	124	303	408
2020-10-29T03:21:17.213	125	303	407
2020-10-29T03:21:17.233	126	303	408
2020-10-29T03:21:17.254	127	303	408
2020-10-29T03:21:17.275	128	303	409
2020-10-29T03:21:17.296	129	303	408
2020-10-29T03:21:17.316	130	303	410
2020-10-29T03:21:17.337	131	303	409
2020-10-29T03:21:17.357	132	303	409
2020-10-29T03:21:17.377	133	303	408
2020-10-29T03:21:17.398	134	303	410
2020-10-29T03:21:17.418	135	303	408
2020-10-29T03:21:17.438	136	303	408
2020-10-29T03:21:17.458	137	303	407
2020-10-29T03:21:17.478	138	303	407
2020-10-29T03:21:17.499	139	303	407
2020-10-29T03:21:17.520	140	303	407
2020-10-29T03:21:17.541	141	303	406
2020-10-29T03:21:17.561	142	303	407
2020-10-29T03:21:17.582	143	303	408
2020-10-29T03:21:17.603	144	303	409
2020-10-29T03:21:17.645	146	303	409
2020-10-29T03:21:17.666	147	303	410
2020-10-29T03:21:17.687	148	303	410
2020-10-29T03:21:17.708	149	303	410
2020-10-29T03:21:17.729	150	303	410
2020-10-29T03:21:17.750	151	303	411
2020-10-29T03:21:17.771	152	303	412
2020-10-29T03:21:17.792	153	303	413
2020-10-29T03:21:17.813	154	303	413
2020-10-29T03:21:17.834	155	303	414
2020-10-29T03:21:17.854	156	303	414
2020-10-29T03:21:17.875	157	303	415
2020-10-29T03:21:17.896	158	303	415
2020-10-29T03:21:17.917	159	303	416
2020-10-29T03:21:17.938	160	303	416
2020-10-29T03:21:17.959	161	303	416
2020-10-29T03:21:17.980	162	303	417
2020-10-29T03:21:18.000	163	303	416
2020-10-29T03:21:18.020	164	303	417
2020-10-29T03:21:18.041	165	303	396
2020-10-29T03:21:18.062	166	303	395
2020-10-29T03:21:18.083	167	303	396
2020-10-29T03:21:18.104	168	303	396
2020-10-29T03:21:18.125	169	303	396
2020-10-29T03:21:18.146	170	303	396
2020-10-29T03:21:18.167	171	303	396
2020-10-29T03:21:18.188	172	303	396
2020-10-29T03:21:18.209	173	303	396
2020-10-29T03:21:18.230	174	303	396
2020-10-29T03:21:18.251	175	303	397
2020-10-29T03:21:18.272	176	303	397
2020-10-29T03:21:18.293	177	303	397
2020-10-29T03:21:18.314	178	303	397
2020-10-29T03:21:18.335	179	303	397
2020-10-29T03:21:18.356	180	303	397
2020-10-29T03:21:18.377	181	303	397
2020-10-29T03:21:18.398	182	303	397
2020-10-29T03:21:18.419	183	303	398
2020-10-29T03:21:18.440	184	303	398
2020-10-29T03:21:18.446	145	303	409
2020-10-29T03:21:18.460	185	303	397
2020-10-29T03:21:18.481	186	303	397
2020-10-29T03:21:18.502	187	303	397
2020-10-29T03:21:18.523	188	303	397
2020-10-29T03:21:18.544	189	303	397
2020-10-29T03:21:18.565	190	303	397
2020-10-29T03:21:18.586	191	303	397
2020-10-29T03:21:18.607	192	303	397
2020-10-29T03:21:18.628	193	303	397
2020-10-29T03:21:18.649	194	303	397
2020-10-29T03:21:18.670	195	303	397
2020-10-29T03:21:18.691	196	303	397
2020-10-29T03:21:18.712	197	303	397
2020-10-29T03:21:18.733	198	303	397
2020-10-29T03:21:18.754	199	303	397
2020-10-29T03:21:18.775	200	303	397
2020-10-29T03:21:18.796	201	303	397
2020-10-29T03:21:18.816	202	303	396
2020-10-29T03:21:18.837	203	303	396
2020-10-29T03:21:18.858	204	303	411
2020-10-29T03:21:18.879	205	303	418
2020-10-29T03:21:18.900	206	303	418
2020-10-29T03:21:18.921	207	303	418
2020-10-29T03:21:18.942	208	303	418
2020-10-29T03:21:18.963	209	303	418
2020-10-29T03:21:18.984	210	303	418
2020-10-29T03:21:19.005	211	303	418
2020-10-29T03:21:19.026	212	303	418
2020-10-29T03:21:19.046	213	303	417
2020-10-29T03:21:19.066	214	303	417
2020-10-29T03:21:19.086	215	303	416
2020-10-29T03:21:19.106	216	303	415
2020-10-29T03:21:19.127	217	303	415
2020-10-29T03:21:19.147	218	303	414
2020-10-29T03:21:19.168	219	303	414
2020-10-29T03:21:19.190	220	303	414
2020-10-29T03:21:19.210	221	303	414
2020-10-29T03:21:19.231	222	303	414
2020-10-29T03:21:19.252	223	303	414
2020-10-29T03:21:19.272	224	303	413
2020-10-29T03:21:19.292	225	303	412
2020-10-29T03:21:19.313	226	303	412
2020-10-29T03:21:19.334	227	303	412
2020-10-29T03:21:19.355	228	303	412
2020-10-29T03:21:19.375	229	303	411
2020-10-29T03:21:19.396	230	303	411
2020-10-29T03:21:19.417	231	303	411
2020-10-29T03:21:19.437	232	303	410
2020-10-29T03:21:19.458	233	303	411
2020-10-29T03:21:19.479	234	303	411
2020-10-29T03:21:19.500	235	303	412
2020-10-29T03:21:19.520	236	303	411
2020-10-29T03:21:19.540	237	303	410
2020-10-29T03:21:19.560	238	303	410
2020-10-29T03:21:19.580	239	303	410
2020-10-29T03:21:19.600	240	303	408
2020-10-29T03:21:19.621	241	303	409
2020-10-29T03:21:19.642	242	303	409
2020-10-29T03:21:19.662	243	303	409
2020-10-29T03:21:19.683	244	303	410
2020-10-29T03:21:19.704	245	303	410
2020-10-29T03:21:19.725	246	303	411
2020-10-29T03:21:19.745	247	303	410
2020-10-29T03:21:19.766	248	303	409
2020-10-29T03:21:19.787	249	303	410
2020-10-29T03:21:19.807	250	303	409
2020-10-29T03:21:19.828	251	303	410
2020-10-29T03:21:19.849	252	303	411
2020-10-29T03:21:19.869	253	303	410
2020-10-29T03:21:19.890	254	303	410
2020-10-29T03:21:19.910	255	303	409
2020-10-29T03:21:19.931	256	303	411
2020-10-29T03:21:19.952	257	303	411
2020-10-29T03:21:19.973	258	303	412
2020-10-29T03:21:19.994	259	303	412
2020-10-29T03:21:20.015	260	303	412
2020-10-29T03:21:20.035	261	303	412
2020-10-29T03:21:20.056	262	303	412
2020-10-29T03:21:20.077	263	303	412
2020-10-29T03:21:20.098	264	303	413
2020-10-29T03:21:20.118	265	303	412
2020-10-29T03:21:20.139	266	303	412
2020-10-29T03:21:20.159	267	303	412
2020-10-29T03:21:20.179	268	303	411
2020-10-29T03:21:20.200	269	303	411
2020-10-29T03:21:20.220	270	303	411
2020-10-29T03:21:20.240	271	303	410
2020-10-29T03:21:20.261	272	303	410
2020-10-29T03:21:20.282	273	303	411
2020-10-29T03:21:20.303	274	303	411
2020-10-29T03:21:20.323	275	303	411
2020-10-29T03:21:20.343	276	303	410
2020-10-29T03:21:20.363	277	303	410
2020-10-29T03:21:20.384	278	303	410
2020-10-29T03:21:20.405	279	303	410
2020-10-29T03:21:20.425	280	303	409
2020-10-29T03:21:20.445	281	303	409
2020-10-29T03:21:20.466	282	303	409
2020-10-29T03:21:20.486	283	303	408
2020-10-29T03:21:20.506	284	303	407
2020-10-29T03:21:20.526	285	303	407
2020-10-29T03:21:20.546	286	303	406
2020-10-29T03:21:20.567	287	303	407
2020-10-29T03:21:20.591	288	303	410
2020-10-29T03:21:20.611	289	303	410
2020-10-29T03:21:20.639	290	303	411
2020-10-29T03:21:20.653	291	303	412
2020-10-29T03:21:20.674	292	303	412
2020-10-29T03:21:20.694	293	303	411
2020-10-29T03:21:20.715	294	303	411
2020-10-29T03:21:20.736	295	303	412
2020-10-29T03:21:20.757	296	303	413
2020-10-29T03:21:20.778	297	303	414
2020-10-29T03:21:20.799	298	303	413
2020-10-29T03:21:20.820	299	303	413
2020-10-29T03:21:20.840	300	303	414
2020-10-29T03:21:20.861	301	303	415
2020-10-29T03:21:20.882	302	303	415
2020-10-29T03:21:20.902	303	303	414
2020-10-29T03:21:20.923	304	303	415
2020-10-29T03:21:20.944	305	303	416
2020-10-29T03:21:20.964	306	303	416
2020-10-29T03:21:20.984	307	303	415
2020-10-29T03:21:21.005	308	303	405
2020-10-29T03:21:21.026	309	303	414
2020-10-29T03:21:21.047	310	303	407
2020-10-29T03:21:21.067	311	303	413
2020-10-29T03:21:21.087	312	303	412
2020-10-29T03:21:21.108	313	303	413
2020-10-29T03:21:21.129	314	303	413
2020-10-29T03:21:21.149	315	303	412
2020-10-29T03:21:21.169	316	303	411
2020-10-29T03:21:21.190	317	303	410
2020-10-29T03:21:21.210	318	303	410
2020-10-29T03:21:21.230	319	303	409
2020-10-29T03:21:21.250	320	303	409
2020-10-29T03:21:21.270	321	303	408
2020-10-29T03:21:21.291	322	303	407
2020-10-29T03:21:21.311	323	303	407
2020-10-29T03:21:21.331	324	303	407
2020-10-29T03:21:21.352	325	303	408
2020-10-29T03:21:21.373	326	303	408
2020-10-29T03:21:21.394	327	303	409
2020-10-29T03:21:21.414	328	303	408
2020-10-29T03:21:21.435	329	303	408
2020-10-29T03:21:21.455	330	303	407
2020-10-29T03:21:21.475	331	303	407
2020-10-29T03:21:21.496	332	303	408
2020-10-29T03:21:21.517	333	303	408
2020-10-29T03:21:21.537	334	303	407
2020-10-29T03:21:21.557	335	303	407
2020-10-29T03:21:21.577	336	303	406
2020-10-29T03:21:21.598	337	303	407
2020-10-29T03:21:21.619	338	303	407
2020-10-29T03:21:21.639	339	303	407
2020-10-29T03:21:21.659	340	303	407
2020-10-29T03:21:21.679	341	303	407
2020-10-29T03:21:21.700	342	303	408
2020-10-29T03:21:21.720	343	303	408
2020-10-29T03:21:21.740	344	303	407
2020-10-29T03:21:21.760	345	303	406
2020-10-29T03:21:21.780	346	303	406
2020-10-29T03:21:21.800	347	303	405
2020-10-29T03:21:21.821	348	303	406
2020-10-29T03:21:21.841	349	303	406
2020-10-29T03:21:21.861	350	303	405
2020-10-29T03:21:21.881	351	303	405
2020-10-29T03:21:21.902	352	303	405
2020-10-29T03:21:21.922	353	303	404
2020-10-29T03:21:21.942	354	303	404
2020-10-29T03:21:21.963	355	303	405
2020-10-29T03:21:21.983	356	303	405
2020-10-29T03:21:22.004	357	303	405
2020-10-29T03:21:22.024	358	303	404
2020-10-29T03:21:22.044	359	303	404
2020-10-29T03:21:22.065	360	303	405
2020-10-29T03:21:22.085	361	303	405
2020-10-29T03:21:22.105	362	303	405
2020-10-29T03:21:22.125	363	303	404
2020-10-29T03:21:22.145	364	303	404
2020-10-29T03:21:22.165	365	303	405
2020-10-29T03:21:22.185	366	303	404
2020-10-29T03:21:22.206	367	303	405
2020-10-29T03:21:22.227	368	303	405
2020-10-29T03:21:22.247	369	303	404
2020-10-29T03:21:22.267	370	303	405
2020-10-29T03:21:22.287	371	303	405
2020-10-29T03:21:22.308	372	303	405
2020-10-29T03:21:22.328	373	303	405
2020-10-29T03:21:22.348	374	303	405
2020-10-29T03:21:22.368	375	303	404
2020-10-29T03:21:22.388	376	303	404
2020-10-29T03:21:22.408	377	303	403
2020-10-29T03:21:22.429	378	303	404
2020-10-29T03:21:22.450	379	303	405
2020-10-29T03:21:22.470	380	303	404
2020-10-29T03:21:22.491	381	303	404
2020-10-29T03:21:22.511	382	303	404
2020-10-29T03:21:22.531	383	303	404
2020-10-29T03:21:22.552	384	303	405
2020-10-29T03:21:22.572	385	303	405
2020-10-29T03:21:22.592	386	303	405
2020-10-29T03:21:22.612	387	303	404
2020-10-29T03:21:22.632	388	303	404
2020-10-29T03:21:22.652	389	303	404
2020-10-29T03:21:22.673	390	303	404
2020-10-29T03:21:22.693	391	303	404
2020-10-29T03:21:22.713	392	303	404
2020-10-29T03:21:22.734	393	303	405
2020-10-29T03:21:22.754	394	303	406
2020-10-29T03:21:22.774	395	303	406
2020-10-29T03:21:22.795	396	303	406
2020-10-29T03:21:22.815	397	303	406
2020-10-29T03:21:22.836	398	303	406
2020-10-29T03:21:22.857	399	303	406
2020-10-29T03:21:22.877	400	303	406
2020-10-29T03:21:22.897	401	303	406
2020-10-29T03:21:22.918	402	303	406
2020-10-29T03:21:22.938	403	303	407
2020-10-29T03:21:22.959	404	303	407
2020-10-29T03:21:22.980	405	303	408
2020-10-29T03:21:23.000	406	303	408
2020-10-29T03:21:23.020	407	303	408
2020-10-29T03:21:23.040	408	303	408
2020-10-29T03:21:23.060	409	303	407
2020-10-29T03:21:23.080	410	303	407
2020-10-29T03:21:23.101	411	303	407
2020-10-29T03:21:23.121	412	303	407
2020-10-29T03:21:23.141	413	303	405
2020-10-29T03:21:23.162	414	303	406
2020-10-29T03:21:23.182	415	303	406
2020-10-29T03:21:23.203	416	303	406
2020-10-29T03:21:23.223	417	303	406
2020-10-29T03:21:23.243	418	303	405
2020-10-29T03:21:23.264	419	303	405
2020-10-29T03:21:23.284	420	303	405
2020-10-29T03:21:23.304	421	303	406
2020-10-29T03:21:23.324	422	303	405
2020-10-29T03:21:23.344	423	303	405
2020-10-29T03:21:23.365	424	303	405
2020-10-29T03:21:23.385	425	303	404
2020-10-29T03:21:23.405	426	303	404
2020-10-29T03:21:23.425	427	303	404
2020-10-29T03:21:23.446	428	303	405
2020-10-29T03:21:23.467	429	303	406
2020-10-29T03:21:23.488	430	303	406
2020-10-29T03:21:23.508	431	303	406
2020-10-29T03:21:23.528	432	303	406
2020-10-29T03:21:23.549	433	303	406
2020-10-29T03:21:23.570	434	303	406
2020-10-29T03:21:23.591	435	303	407
2020-10-29T03:21:23.612	436	303	407
2020-10-29T03:21:23.633	437	303	408
2020-10-29T03:21:23.660	438	303	408
2020-10-29T03:21:23.674	439	303	409
2020-10-29T03:21:23.695	440	303	410
2020-10-29T03:21:23.716	441	303	410
2020-10-29T03:21:23.737	442	303	411
2020-10-29T03:21:23.758	443	303	412
2020-10-29T03:21:23.779	444	303	413
2020-10-29T03:21:23.799	445	303	412
2020-10-29T03:21:23.819	446	303	412
2020-10-29T03:21:23.839	447	303	412
2020-10-29T03:21:23.859	448	303	411
2020-10-29T03:21:23.880	449	303	411
2020-10-29T03:21:23.900	450	303	412
2020-10-29T03:21:23.921	451	303	412
2020-10-29T03:21:23.941	452	303	412
2020-10-29T03:21:23.961	453	303	411
2020-10-29T03:21:23.983	454	303	412
2020-10-29T03:21:24.003	455	303	411
2020-10-29T03:21:24.022	456	303	409
2020-10-29T03:21:24.043	457	303	409
2020-10-29T03:21:24.064	458	303	402
2020-10-29T03:21:24.085	459	303	410
2020-10-29T03:21:24.105	460	303	409
2020-10-29T03:21:24.125	461	303	408
2020-10-29T03:21:24.145	462	303	407
2020-10-29T03:21:24.166	463	303	407
2020-10-29T03:21:24.186	464	303	406
2020-10-29T03:21:24.206	465	303	405
2020-10-29T03:21:24.227	466	303	406
2020-10-29T03:21:24.247	467	303	406
2020-10-29T03:21:24.268	468	303	407
2020-10-29T03:21:24.288	469	303	407
2020-10-29T03:21:24.309	470	303	407
2020-10-29T03:21:24.329	471	303	407
2020-10-29T03:21:24.349	472	303	406
2020-10-29T03:21:24.369	473	303	407
2020-10-29T03:21:24.390	474	303	405
2020-10-29T03:21:24.410	475	303	406
2020-10-29T03:21:24.431	476	303	409
2020-10-29T03:21:24.452	477	303	409
2020-10-29T03:21:24.473	478	303	409
2020-10-29T03:21:24.494	479	303	408
2020-10-29T03:21:24.514	480	303	408
2020-10-29T03:21:24.534	481	303	408
2020-10-29T03:21:24.555	482	303	409
2020-10-29T03:21:24.575	483	303	408
2020-10-29T03:21:24.595	484	303	408
2020-10-29T03:21:24.615	485	303	408
2020-10-29T03:21:24.636	486	303	408
2020-10-29T03:21:24.656	487	303	408
2020-10-29T03:21:24.677	488	303	408
2020-10-29T03:21:24.697	489	303	408
2020-10-29T03:21:24.718	490	303	408
2020-10-29T03:21:24.739	491	303	409
2020-10-29T03:21:24.759	492	303	408
2020-10-29T03:21:24.779	493	303	407
2020-10-29T03:21:24.799	494	303	406
2020-10-29T03:21:24.819	495	303	406
2020-10-29T03:21:24.839	496	303	405
2020-10-29T03:21:24.860	497	303	406
2020-10-29T03:21:24.880	498	303	406
2020-10-29T03:21:24.900	499	303	405
2020-10-29T03:21:24.920	500	303	405
2020-10-29T03:21:24.940	501	303	405
2020-10-29T03:21:24.960	502	303	404
2020-10-29T03:21:24.981	503	303	405
2020-10-29T03:21:25.001	504	303	406
2020-10-29T03:21:25.022	505	303	407
2020-10-29T03:21:25.043	506	303	406
2020-10-29T03:21:25.064	507	303	406
2020-10-29T03:21:25.084	508	303	406
2020-10-29T03:21:25.105	509	303	406
2020-10-29T03:21:25.126	510	303	407
2020-10-29T03:21:25.146	511	303	406
2020-10-29T03:21:25.166	512	303	406
2020-10-29T03:21:25.186	513	303	406
2020-10-29T03:21:25.207	514	303	407
2020-10-29T03:21:25.227	515	303	407
2020-10-29T03:21:25.247	516	303	407
2020-10-29T03:21:25.267	517	303	406
2020-10-29T03:21:25.288	518	303	407
2020-10-29T03:21:25.309	519	303	408
2020-10-29T03:21:25.329	520	303	408
2020-10-29T03:21:25.350	521	303	409
2020-10-29T03:21:25.371	522	303	410
2020-10-29T03:21:25.392	523	303	410
2020-10-29T03:21:25.412	524	303	409
2020-10-29T03:21:25.432	525	303	409
2020-10-29T03:21:25.452	526	303	408
2020-10-29T03:21:25.472	527	303	407
2020-10-29T03:21:25.492	528	303	407
2020-10-29T03:21:25.513	529	303	407
2020-10-29T03:21:25.534	530	303	407
2020-10-29T03:21:25.554	531	303	408
2020-10-29T03:21:25.575	532	303	408
2020-10-29T03:21:25.596	533	303	409
2020-10-29T03:21:25.617	534	303	409
2020-10-29T03:21:25.637	535	303	409
2020-10-29T03:21:25.657	536	303	409
2020-10-29T03:21:25.678	537	303	410
2020-10-29T03:21:25.699	538	303	410
2020-10-29T03:21:25.719	539	303	410
2020-10-29T03:21:25.740	540	303	410
2020-10-29T03:21:25.760	541	303	409
2020-10-29T03:21:25.780	542	303	408
2020-10-29T03:21:25.800	543	303	407
2020-10-29T03:21:25.821	544	303	408
2020-10-29T03:21:25.841	545	303	408
2020-10-29T03:21:25.861	546	303	408
2020-10-29T03:21:25.881	547	303	408
2020-10-29T03:21:25.901	548	303	408
2020-10-29T03:21:25.921	549	303	408
2020-10-29T03:21:25.942	550	303	408
2020-10-29T03:21:25.962	551	303	407
2020-10-29T03:21:25.983	552	303	407
2020-10-29T03:21:26.004	553	303	407
2020-10-29T03:21:26.024	554	303	407
2020-10-29T03:21:26.044	555	303	407
2020-10-29T03:21:26.065	556	303	407
2020-10-29T03:21:26.085	557	303	406
2020-10-29T03:21:26.106	558	303	406
2020-10-29T03:21:26.127	559	303	406
2020-10-29T03:21:26.147	560	303	406
2020-10-29T03:21:26.167	561	303	406
2020-10-29T03:21:26.188	562	303	406
2020-10-29T03:21:26.208	563	303	407
2020-10-29T03:21:26.229	564	303	406
2020-10-29T03:21:26.249	565	303	406
2020-10-29T03:21:26.269	566	303	406
2020-10-29T03:21:26.289	567	303	406
2020-10-29T03:21:26.309	568	303	406
2020-10-29T03:21:26.329	569	303	406
2020-10-29T03:21:26.350	570	303	406
2020-10-29T03:21:26.370	571	303	406
2020-10-29T03:21:26.390	572	303	407
2020-10-29T03:21:26.411	573	303	407
2020-10-29T03:21:26.432	574	303	407
2020-10-29T03:21:26.453	575	303	408
2020-10-29T03:21:26.474	576	303	408
2020-10-29T03:21:26.495	577	303	409
2020-10-29T03:21:26.515	578	303	408
2020-10-29T03:21:26.535	579	303	408
2020-10-29T03:21:26.556	580	303	408
2020-10-29T03:21:26.577	581	303	409
2020-10-29T03:21:26.598	582	303	409
2020-10-29T03:21:26.618	583	303	409
2020-10-29T03:21:26.645	584	303	408
2020-10-29T03:21:26.659	585	303	409
2020-10-29T03:21:26.680	586	303	410
2020-10-29T03:21:26.701	587	303	411
2020-10-29T03:21:26.722	588	303	412
2020-10-29T03:21:26.743	589	303	412
2020-10-29T03:21:26.764	590	303	413
2020-10-29T03:21:26.784	591	303	413
2020-10-29T03:21:26.804	592	303	413
2020-10-29T03:21:26.824	593	303	412
2020-10-29T03:21:26.844	594	303	411
2020-10-29T03:21:26.865	595	303	412
2020-10-29T03:21:26.886	596	303	411
2020-10-29T03:21:26.906	597	303	411
2020-10-29T03:21:26.926	598	303	411
2020-10-29T03:21:26.947	599	303	411
2020-10-29T03:21:26.967	600	303	410
2020-10-29T03:21:26.987	601	303	410
2020-10-29T03:21:27.008	602	303	409
2020-10-29T03:21:27.028	603	303	409
2020-10-29T03:21:27.048	604	303	402
2020-10-29T03:21:27.068	605	303	408
2020-10-29T03:21:27.089	606	303	408
2020-10-29T03:21:27.110	607	303	407
2020-10-29T03:21:27.131	608	303	407
2020-10-29T03:21:27.151	609	303	407
2020-10-29T03:21:27.172	610	303	407
2020-10-29T03:21:27.192	611	303	407
2020-10-29T03:21:27.213	612	303	408
2020-10-29T03:21:27.233	613	303	408
2020-10-29T03:21:27.254	614	303	409
2020-10-29T03:21:27.275	615	303	408
2020-10-29T03:21:27.296	616	303	409
2020-10-29T03:21:27.316	617	303	408
2020-10-29T03:21:27.336	618	303	409
2020-10-29T03:21:27.357	619	303	408
2020-10-29T03:21:27.377	620	303	409
2020-10-29T03:21:27.398	621	303	410
2020-10-29T03:21:27.419	622	303	410
2020-10-29T03:21:27.439	623	303	409
2020-10-29T03:21:27.459	624	303	410
2020-10-29T03:21:27.479	625	303	410
2020-10-29T03:21:27.500	626	303	410
2020-10-29T03:21:27.520	627	303	410
2020-10-29T03:21:27.541	628	303	410
2020-10-29T03:21:27.561	629	303	409
2020-10-29T03:21:27.583	630	303	410
2020-10-29T03:21:27.604	631	303	411
2020-10-29T03:21:27.625	632	303	411
2020-10-29T03:21:27.646	633	303	410
2020-10-29T03:21:27.667	634	303	410
2020-10-29T03:21:27.687	635	303	410
2020-10-29T03:21:27.707	636	303	409
2020-10-29T03:21:27.728	637	303	410
2020-10-29T03:21:27.748	638	303	410
2020-10-29T03:21:27.768	639	303	409
2020-10-29T03:21:27.789	640	303	409
2020-10-29T03:21:27.809	641	303	409
2020-10-29T03:21:27.830	642	303	410
2020-10-29T03:21:27.850	643	303	410
2020-10-29T03:21:27.871	644	303	411
2020-10-29T03:21:27.892	645	303	412
2020-10-29T03:21:27.912	646	303	411
2020-10-29T03:21:27.932	647	303	410
2020-10-29T03:21:27.954	648	303	411
2020-10-29T03:21:27.973	649	303	410
2020-10-29T03:21:27.993	650	303	409
2020-10-29T03:21:28.015	651	303	409
2020-10-29T03:21:28.035	652	303	409
2020-10-29T03:21:28.055	653	303	408
2020-10-29T03:21:28.076	654	303	409
2020-10-29T03:21:28.097	655	303	409
2020-10-29T03:21:28.117	656	303	409
2020-10-29T03:21:28.137	657	303	408
2020-10-29T03:21:28.158	658	303	409
2020-10-29T03:21:28.178	659	303	409
2020-10-29T03:21:28.199	660	303	409
2020-10-29T03:21:28.219	661	303	409
2020-10-29T03:21:28.239	662	303	408
2020-10-29T03:21:28.259	663	303	408
2020-10-29T03:21:28.280	664	303	408
2020-10-29T03:21:28.301	665	303	407
