2020-10-29T03:29:38.189	99	303	20
2020-10-29T03:29:38.206	100	303	37
2020-10-29T03:29:38.206	101	303	37
2020-10-29T03:29:38.206	103	303	36
2020-10-29T03:29:38.206	102	303	37
2020-10-29T03:29:38.207	104	303	20
2020-10-29T03:29:38.208	105	303	21
2020-10-29T03:29:38.208	107	303	21
2020-10-29T03:29:38.208	108	303	21
2020-10-29T03:29:38.208	106	303	21
2020-10-29T03:29:38.209	112	303	20
2020-10-29T03:29:38.209	111	303	20
2020-10-29T03:29:38.209	110	303	21
2020-10-29T03:29:38.209	109	303	21
2020-10-29T03:29:38.210	114	303	21
2020-10-29T03:29:38.210	115	303	21
2020-10-29T03:29:38.210	113	303	21
2020-10-29T03:29:38.227	119	303	37
2020-10-29T03:29:38.227	118	303	38
2020-10-29T03:29:38.227	117	303	38
2020-10-29T03:29:38.227	116	303	38
2020-10-29T03:29:38.228	120	303	21
2020-10-29T03:29:38.229	124	303	21
2020-10-29T03:29:38.229	123	303	21
2020-10-29T03:29:38.229	122	303	21
2020-10-29T03:29:38.229	121	303	22
2020-10-29T03:29:38.230	125	303	21
2020-10-29T03:29:38.230	127	303	21
2020-10-29T03:29:38.230	126	303	21
2020-10-29T03:29:38.230	128	303	21
2020-10-29T03:29:38.231	130	303	21
2020-10-29T03:29:38.231	129	303	21
2020-10-29T03:29:38.231	131	303	21
2020-10-29T03:29:38.247	132	303	37
2020-10-29T03:29:38.247	133	303	36
2020-10-29T03:29:38.247	134	303	36
2020-10-29T03:29:38.247	135	303	36
2020-10-29T03:29:38.249	137	303	20
2020-10-29T03:29:38.249	140	303	20
2020-10-29T03:29:38.249	136	303	20
2020-10-29T03:29:38.249	138	303	20
2020-10-29T03:29:38.249	139	303	20
2020-10-29T03:29:38.250	142	303	20
2020-10-29T03:29:38.250	141	303	20
2020-10-29T03:29:38.250	143	303	20
2020-10-29T03:29:38.250	144	303	20
2020-10-29T03:29:38.251	146	303	20
2020-10-29T03:29:38.251	147	303	20
2020-10-29T03:29:38.251	145	303	20
2020-10-29T03:29:38.267	148	303	36
2020-10-29T03:29:38.267	151	303	35
2020-10-29T03:29:38.267	150	303	35
2020-10-29T03:29:38.267	149	303	35
2020-10-29T03:29:38.269	155	303	20
2020-10-29T03:29:38.269	152	303	20
2020-10-29T03:29:38.269	153	303	20
2020-10-29T03:29:38.269	154	303	20
2020-10-29T03:29:38.270	159	303	20
2020-10-29T03:29:38.270	156	303	20
2020-10-29T03:29:38.270	157	303	20
2020-10-29T03:29:38.270	158	303	20
2020-10-29T03:29:38.270	160	303	20
2020-10-29T03:29:38.271	161	303	20
2020-10-29T03:29:38.271	163	303	20
2020-10-29T03:29:38.271	162	303	20
2020-10-29T03:29:38.288	164	303	37
2020-10-29T03:29:38.288	166	303	36
2020-10-29T03:29:38.288	167	303	36
2020-10-29T03:29:38.288	165	303	36
2020-10-29T03:29:38.290	170	303	21
2020-10-29T03:29:38.290	169	303	21
2020-10-29T03:29:38.290	168	303	21
2020-10-29T03:29:38.290	173	303	20
2020-10-29T03:29:38.291	175	303	21
2020-10-29T03:29:38.291	172	303	21
2020-10-29T03:29:38.291	174	303	21
2020-10-29T03:29:38.292	176	303	21
2020-10-29T03:29:38.292	177	303	21
2020-10-29T03:29:38.292	178	303	21
2020-10-29T03:29:38.293	180	303	21
2020-10-29T03:29:38.293	179	303	21
2020-10-29T03:29:38.308	183	303	36
2020-10-29T03:29:38.308	171	303	39
2020-10-29T03:29:38.308	182	303	36
2020-10-29T03:29:38.308	181	303	36
2020-10-29T03:29:38.310	185	303	20
2020-10-29T03:29:38.310	184	303	20
2020-10-29T03:29:38.310	186	303	20
2020-10-29T03:29:38.310	187	303	20
2020-10-29T03:29:38.311	190	303	20
2020-10-29T03:29:38.311	188	303	20
2020-10-29T03:29:38.311	189	303	20
2020-10-29T03:29:38.317	194	303	25
2020-10-29T03:29:38.317	193	303	25
2020-10-29T03:29:38.317	192	303	25
2020-10-29T03:29:38.317	195	303	24
2020-10-29T03:29:38.317	191	303	26
2020-10-29T03:29:38.329	196	303	36
2020-10-29T03:29:38.329	199	303	35
2020-10-29T03:29:38.329	198	303	35
2020-10-29T03:29:38.329	197	303	36
2020-10-29T03:29:38.331	202	303	21
2020-10-29T03:29:38.331	200	303	22
2020-10-29T03:29:38.331	201	303	22
2020-10-29T03:29:38.331	203	303	21
2020-10-29T03:29:38.332	205	303	21
2020-10-29T03:29:38.332	204	303	21
2020-10-29T03:29:38.338	207	303	26
2020-10-29T03:29:38.338	210	303	26
2020-10-29T03:29:38.338	208	303	26
2020-10-29T03:29:38.338	209	303	26
2020-10-29T03:29:38.338	206	303	27
2020-10-29T03:29:38.339	211	303	21
2020-10-29T03:29:38.349	214	303	31
2020-10-29T03:29:38.349	213	303	31
2020-10-29T03:29:38.349	212	303	31
2020-10-29T03:29:38.349	215	303	31
2020-10-29T03:29:38.351	218	303	20
2020-10-29T03:29:38.351	216	303	20
2020-10-29T03:29:38.351	219	303	20
2020-10-29T03:29:38.351	217	303	20
2020-10-29T03:29:38.352	220	303	20
2020-10-29T03:29:38.352	221	303	20
2020-10-29T03:29:38.358	223	303	26
2020-10-29T03:29:38.358	225	303	25
2020-10-29T03:29:38.358	224	303	25
2020-10-29T03:29:38.358	222	303	26
2020-10-29T03:29:38.359	227	303	20
2020-10-29T03:29:38.359	226	303	20
2020-10-29T03:29:38.369	229	303	29
2020-10-29T03:29:38.369	228	303	29
2020-10-29T03:29:38.369	230	303	29
2020-10-29T03:29:38.369	231	303	29
2020-10-29T03:29:38.373	233	303	23
2020-10-29T03:29:38.373	235	303	23
2020-10-29T03:29:38.373	236	303	21
2020-10-29T03:29:38.374	234	303	23
2020-10-29T03:29:38.374	232	303	24
2020-10-29T03:29:38.374	237	303	21
2020-10-29T03:29:38.379	239	303	26
2020-10-29T03:29:38.379	240	303	26
2020-10-29T03:29:38.379	241	303	26
2020-10-29T03:29:38.379	238	303	26
2020-10-29T03:29:38.380	243	303	21
2020-10-29T03:29:38.380	242	303	21
2020-10-29T03:29:38.390	244	303	31
2020-10-29T03:29:38.390	245	303	30
2020-10-29T03:29:38.390	246	303	30
2020-10-29T03:29:38.390	247	303	30
2020-10-29T03:29:38.393	248	303	22
2020-10-29T03:29:38.395	250	303	24
2020-10-29T03:29:38.395	252	303	20
2020-10-29T03:29:38.395	253	303	20
2020-10-29T03:29:38.395	251	303	21
2020-10-29T03:29:38.395	249	303	24
2020-10-29T03:29:38.400	254	303	25
2020-10-29T03:29:38.400	256	303	25
2020-10-29T03:29:38.400	257	303	25
2020-10-29T03:29:38.400	255	303	25
2020-10-29T03:29:38.401	259	303	20
2020-10-29T03:29:38.401	258	303	21
2020-10-29T03:29:38.411	261	303	30
2020-10-29T03:29:38.411	263	303	30
2020-10-29T03:29:38.411	260	303	30
2020-10-29T03:29:38.411	262	303	30
2020-10-29T03:29:38.414	264	303	23
2020-10-29T03:29:38.416	268	303	22
2020-10-29T03:29:38.416	266	303	24
2020-10-29T03:29:38.416	269	303	20
2020-10-29T03:29:38.416	265	303	24
2020-10-29T03:29:38.416	267	303	24
2020-10-29T03:29:38.420	270	303	24
2020-10-29T03:29:38.420	271	303	24
2020-10-29T03:29:38.420	272	303	23
2020-10-29T03:29:38.420	273	303	23
2020-10-29T03:29:38.422	274	303	21
2020-10-29T03:29:38.422	275	303	21
2020-10-29T03:29:38.432	277	303	31
2020-10-29T03:29:38.432	276	303	31
2020-10-29T03:29:38.432	279	303	30
2020-10-29T03:29:38.432	278	303	30
2020-10-29T03:29:38.435	280	303	23
2020-10-29T03:29:38.437	283	303	24
2020-10-29T03:29:38.437	281	303	24
2020-10-29T03:29:38.437	284	303	22
2020-10-29T03:29:38.437	282	303	24
2020-10-29T03:29:38.438	286	303	20
2020-10-29T03:29:38.441	288	303	23
2020-10-29T03:29:38.441	285	303	24
2020-10-29T03:29:38.441	287	303	23
2020-10-29T03:29:38.441	289	303	23
2020-10-29T03:29:38.443	291	303	22
2020-10-29T03:29:38.443	290	303	22
2020-10-29T03:29:38.453	292	303	32
2020-10-29T03:29:38.453	295	303	30
2020-10-29T03:29:38.453	293	303	32
2020-10-29T03:29:38.453	294	303	30
2020-10-29T03:29:38.456	296	303	22
2020-10-29T03:29:38.458	300	303	22
2020-10-29T03:29:38.458	297	303	24
2020-10-29T03:29:38.458	301	303	20
2020-10-29T03:29:38.458	299	303	24
2020-10-29T03:29:38.458	298	303	24
2020-10-29T03:29:38.462	304	303	24
2020-10-29T03:29:38.462	303	303	24
2020-10-29T03:29:38.462	305	303	23
2020-10-29T03:29:38.462	302	303	24
2020-10-29T03:29:38.464	307	303	22
2020-10-29T03:29:38.464	306	303	22
2020-10-29T03:29:38.474	311	303	30
2020-10-29T03:29:38.474	308	303	31
2020-10-29T03:29:38.474	310	303	30
2020-10-29T03:29:38.474	309	303	31
2020-10-29T03:29:38.477	312	303	23
2020-10-29T03:29:38.479	315	303	24
2020-10-29T03:29:38.479	316	303	22
2020-10-29T03:29:38.479	317	303	20
2020-10-29T03:29:38.479	314	303	24
2020-10-29T03:29:38.479	313	303	25
2020-10-29T03:29:38.483	320	303	24
2020-10-29T03:29:38.483	321	303	24
2020-10-29T03:29:38.483	318	303	24
2020-10-29T03:29:38.483	319	303	24
2020-10-29T03:29:38.485	322	303	22
2020-10-29T03:29:38.485	323	303	22
2020-10-29T03:29:38.495	325	303	32
2020-10-29T03:29:38.495	324	303	32
2020-10-29T03:29:38.495	326	303	30
2020-10-29T03:29:38.495	327	303	30
2020-10-29T03:29:38.498	328	303	23
2020-10-29T03:29:38.500	332	303	22
2020-10-29T03:29:38.500	330	303	24
2020-10-29T03:29:38.500	329	303	25
2020-10-29T03:29:38.500	331	303	24
2020-10-29T03:29:38.501	333	303	21
2020-10-29T03:29:38.503	335	303	23
2020-10-29T03:29:38.503	334	303	23
2020-10-29T03:29:38.503	336	303	23
2020-10-29T03:29:38.503	337	303	23
2020-10-29T03:29:38.506	338	303	22
2020-10-29T03:29:38.506	339	303	22
2020-10-29T03:29:38.515	342	303	29
2020-10-29T03:29:38.515	343	303	29
2020-10-29T03:29:38.515	341	303	31
2020-10-29T03:29:38.515	340	303	31
2020-10-29T03:29:38.518	344	303	22
2020-10-29T03:29:38.520	348	303	22
2020-10-29T03:29:38.520	347	303	24
2020-10-29T03:29:38.520	346	303	24
2020-10-29T03:29:38.520	345	303	24
2020-10-29T03:29:38.521	349	303	20
2020-10-29T03:29:38.523	350	303	22
2020-10-29T03:29:38.523	353	303	22
2020-10-29T03:29:38.523	352	303	22
2020-10-29T03:29:38.523	351	303	22
2020-10-29T03:29:38.526	354	303	22
2020-10-29T03:29:38.526	355	303	22
2020-10-29T03:29:38.536	356	303	32
2020-10-29T03:29:38.536	358	303	30
2020-10-29T03:29:38.536	359	303	30
2020-10-29T03:29:38.536	357	303	32
2020-10-29T03:29:38.539	360	303	23
2020-10-29T03:29:38.541	361	303	25
2020-10-29T03:29:38.541	365	303	20
2020-10-29T03:29:38.541	363	303	24
2020-10-29T03:29:38.541	362	303	24
2020-10-29T03:29:38.541	364	303	22
2020-10-29T03:29:38.544	366	303	23
2020-10-29T03:29:38.544	369	303	22
2020-10-29T03:29:38.544	367	303	22
2020-10-29T03:29:38.544	368	303	22
2020-10-29T03:29:38.547	370	303	23
2020-10-29T03:29:38.547	372	303	23
2020-10-29T03:29:38.556	373	303	32
2020-10-29T03:29:38.556	375	303	29
2020-10-29T03:29:38.556	374	303	29
2020-10-29T03:29:38.556	371	303	32
2020-10-29T03:29:38.559	377	303	21
2020-10-29T03:29:38.561	378	303	23
2020-10-29T03:29:38.561	376	303	23
2020-10-29T03:29:38.561	380	303	21
2020-10-29T03:29:38.561	379	303	23
2020-10-29T03:29:38.561	381	303	19
2020-10-29T03:29:38.564	382	303	22
2020-10-29T03:29:38.564	384	303	22
2020-10-29T03:29:38.564	383	303	22
2020-10-29T03:29:38.564	385	303	22
2020-10-29T03:29:38.567	387	303	22
2020-10-29T03:29:38.567	386	303	22
2020-10-29T03:29:38.577	389	303	32
2020-10-29T03:29:38.577	391	303	29
2020-10-29T03:29:38.577	388	303	32
2020-10-29T03:29:38.577	390	303	29
2020-10-29T03:29:38.580	392	303	23
2020-10-29T03:29:38.582	395	303	24
2020-10-29T03:29:38.582	393	303	24
2020-10-29T03:29:38.582	396	303	22
2020-10-29T03:29:38.582	394	303	24
2020-10-29T03:29:38.583	397	303	21
2020-10-29T03:29:38.585	399	303	23
2020-10-29T03:29:38.585	401	303	23
2020-10-29T03:29:38.585	400	303	23
2020-10-29T03:29:38.585	398	303	23
2020-10-29T03:29:38.587	402	303	22
2020-10-29T03:29:38.587	403	303	22
2020-10-29T03:29:38.598	405	303	33
2020-10-29T03:29:38.598	406	303	30
2020-10-29T03:29:38.598	404	303	33
2020-10-29T03:29:38.598	407	303	30
2020-10-29T03:29:38.601	408	303	22
2020-10-29T03:29:38.603	412	303	22
2020-10-29T03:29:38.603	413	303	20
2020-10-29T03:29:38.603	409	303	24
2020-10-29T03:29:38.603	411	303	24
2020-10-29T03:29:38.603	410	303	24
2020-10-29T03:29:38.606	417	303	22
2020-10-29T03:29:38.606	415	303	22
2020-10-29T03:29:38.606	414	303	22
2020-10-29T03:29:38.606	416	303	22
2020-10-29T03:29:38.608	419	303	22
2020-10-29T03:29:38.608	418	303	22
2020-10-29T03:29:38.618	422	303	30
2020-10-29T03:29:38.618	421	303	32
2020-10-29T03:29:38.618	420	303	32
2020-10-29T03:29:38.618	423	303	30
2020-10-29T03:29:38.621	424	303	22
2020-10-29T03:29:38.623	427	303	23
2020-10-29T03:29:38.623	426	303	23
2020-10-29T03:29:38.623	428	303	21
2020-10-29T03:29:38.623	425	303	24
2020-10-29T03:29:38.624	429	303	20
2020-10-29T03:29:38.626	432	303	22
2020-10-29T03:29:38.626	431	303	22
2020-10-29T03:29:38.626	430	303	22
2020-10-29T03:29:38.626	433	303	22
2020-10-29T03:29:38.628	435	303	21
2020-10-29T03:29:38.628	436	303	21
2020-10-29T03:29:38.638	434	303	31
2020-10-29T03:29:38.638	438	303	29
2020-10-29T03:29:38.638	439	303	29
2020-10-29T03:29:38.638	437	303	31
2020-10-29T03:29:38.651	451	303	24
2020-10-29T03:29:38.651	450	303	24
2020-10-29T03:29:38.651	447	303	27
2020-10-29T03:29:38.651	448	303	27
2020-10-29T03:29:38.651	440	303	32
2020-10-29T03:29:38.651	446	303	27
2020-10-29T03:29:38.651	449	303	27
2020-10-29T03:29:38.651	443	303	32
2020-10-29T03:29:38.651	445	303	28
2020-10-29T03:29:38.651	442	303	32
2020-10-29T03:29:38.651	441	303	32
2020-10-29T03:29:38.651	444	303	30
2020-10-29T03:29:38.659	454	303	30
2020-10-29T03:29:38.659	452	303	32
2020-10-29T03:29:38.659	455	303	30
2020-10-29T03:29:38.659	453	303	32
2020-10-29T03:29:38.671	459	303	31
2020-10-29T03:29:38.671	458	303	31
2020-10-29T03:29:38.671	457	303	31
2020-10-29T03:29:38.671	456	303	31
2020-10-29T03:29:38.674	461	303	21
2020-10-29T03:29:38.674	463	303	21
2020-10-29T03:29:38.674	464	303	20
2020-10-29T03:29:38.674	466	303	20
2020-10-29T03:29:38.674	467	303	20
2020-10-29T03:29:38.674	460	303	21
2020-10-29T03:29:38.674	465	303	20
2020-10-29T03:29:38.674	462	303	21
2020-10-29T03:29:38.680	468	303	26
2020-10-29T03:29:38.680	469	303	26
2020-10-29T03:29:38.680	471	303	26
2020-10-29T03:29:38.680	470	303	26
2020-10-29T03:29:38.691	475	303	31
2020-10-29T03:29:38.691	473	303	31
2020-10-29T03:29:38.691	474	303	31
2020-10-29T03:29:38.691	472	303	31
2020-10-29T03:29:38.694	478	303	21
2020-10-29T03:29:38.694	477	303	22
2020-10-29T03:29:38.694	479	303	21
2020-10-29T03:29:38.694	476	303	22
2020-10-29T03:29:38.695	481	303	20
2020-10-29T03:29:38.695	480	303	20
2020-10-29T03:29:38.695	482	303	20
2020-10-29T03:29:38.695	483	303	20
2020-10-29T03:29:38.700	486	303	24
2020-10-29T03:29:38.700	487	303	24
2020-10-29T03:29:38.700	484	303	24
2020-10-29T03:29:38.700	485	303	24
2020-10-29T03:29:38.711	488	303	30
2020-10-29T03:29:38.711	491	303	30
2020-10-29T03:29:38.711	490	303	30
2020-10-29T03:29:38.711	489	303	30
2020-10-29T03:29:38.715	496	303	20
2020-10-29T03:29:38.715	493	303	22
2020-10-29T03:29:38.715	499	303	20
2020-10-29T03:29:38.715	495	303	22
2020-10-29T03:29:38.715	500	303	19
2020-10-29T03:29:38.715	494	303	22
2020-10-29T03:29:38.715	498	303	20
2020-10-29T03:29:38.715	492	303	23
2020-10-29T03:29:38.720	497	303	25
2020-10-29T03:29:38.720	502	303	24
2020-10-29T03:29:38.720	503	303	24
2020-10-29T03:29:38.720	501	303	24
2020-10-29T03:29:38.731	506	303	30
2020-10-29T03:29:38.731	505	303	30
2020-10-29T03:29:38.731	504	303	30
2020-10-29T03:29:38.731	507	303	30
2020-10-29T03:29:38.735	511	303	22
2020-10-29T03:29:38.735	509	303	22
2020-10-29T03:29:38.735	508	303	22
2020-10-29T03:29:38.735	510	303	22
2020-10-29T03:29:38.737	512	303	20
2020-10-29T03:29:38.737	514	303	20
2020-10-29T03:29:38.737	515	303	20
2020-10-29T03:29:38.737	513	303	20
2020-10-29T03:29:38.741	516	303	24
2020-10-29T03:29:38.741	517	303	23
2020-10-29T03:29:38.741	518	303	24
2020-10-29T03:29:38.741	519	303	23
2020-10-29T03:29:38.752	520	303	30
2020-10-29T03:29:38.752	521	303	30
2020-10-29T03:29:38.752	522	303	30
2020-10-29T03:29:38.752	523	303	30
2020-10-29T03:29:38.756	527	303	23
2020-10-29T03:29:38.756	525	303	23
2020-10-29T03:29:38.756	526	303	23
2020-10-29T03:29:38.756	524	303	23
2020-10-29T03:29:38.758	530	303	22
2020-10-29T03:29:38.758	528	303	22
2020-10-29T03:29:38.758	529	303	22
2020-10-29T03:29:38.758	531	303	22
2020-10-29T03:29:38.762	534	303	24
2020-10-29T03:29:38.762	533	303	24
2020-10-29T03:29:38.762	535	303	24
2020-10-29T03:29:38.762	532	303	24
2020-10-29T03:29:38.772	539	303	30
2020-10-29T03:29:38.772	537	303	30
2020-10-29T03:29:38.772	536	303	30
2020-10-29T03:29:38.772	538	303	30
2020-10-29T03:29:38.776	542	303	22
2020-10-29T03:29:38.776	543	303	22
2020-10-29T03:29:38.776	541	303	22
2020-10-29T03:29:38.776	540	303	23
2020-10-29T03:29:38.778	547	303	20
2020-10-29T03:29:38.778	545	303	21
2020-10-29T03:29:38.778	546	303	21
2020-10-29T03:29:38.778	544	303	21
2020-10-29T03:29:38.782	548	303	23
2020-10-29T03:29:38.782	550	303	23
2020-10-29T03:29:38.782	549	303	23
2020-10-29T03:29:38.782	551	303	23
2020-10-29T03:29:38.792	554	303	29
2020-10-29T03:29:38.792	552	303	29
2020-10-29T03:29:38.792	555	303	29
2020-10-29T03:29:38.792	553	303	29
2020-10-29T03:29:38.796	558	303	22
2020-10-29T03:29:38.796	559	303	22
2020-10-29T03:29:38.796	557	303	22
2020-10-29T03:29:38.796	556	303	23
2020-10-29T03:29:38.799	562	303	22
2020-10-29T03:29:38.799	563	303	22
2020-10-29T03:29:38.799	560	303	22
2020-10-29T03:29:38.799	561	303	22
2020-10-29T03:29:38.803	567	303	25
2020-10-29T03:29:38.803	565	303	25
2020-10-29T03:29:38.803	564	303	25
2020-10-29T03:29:38.804	566	303	25
2020-10-29T03:29:38.813	569	303	30
2020-10-29T03:29:38.813	570	303	30
2020-10-29T03:29:38.813	571	303	30
2020-10-29T03:29:38.813	568	303	30
2020-10-29T03:29:38.817	572	303	24
2020-10-29T03:29:38.817	574	303	23
2020-10-29T03:29:38.817	573	303	23
2020-10-29T03:29:38.817	575	303	23
2020-10-29T03:29:38.819	578	303	21
2020-10-29T03:29:38.819	579	303	21
2020-10-29T03:29:38.819	576	303	22
2020-10-29T03:29:38.819	577	303	21
2020-10-29T03:29:38.823	580	303	23
2020-10-29T03:29:38.823	581	303	23
2020-10-29T03:29:38.825	582	303	25
2020-10-29T03:29:38.825	583	303	25
2020-10-29T03:29:38.834	585	303	29
2020-10-29T03:29:38.834	587	303	29
2020-10-29T03:29:38.834	584	303	29
2020-10-29T03:29:38.834	586	303	29
2020-10-29T03:29:38.838	588	303	24
2020-10-29T03:29:38.838	590	303	23
2020-10-29T03:29:38.838	589	303	23
2020-10-29T03:29:38.838	591	303	23
2020-10-29T03:29:38.840	592	303	22
2020-10-29T03:29:38.840	595	303	21
2020-10-29T03:29:38.840	594	303	21
2020-10-29T03:29:38.840	593	303	22
2020-10-29T03:29:38.844	596	303	24
2020-10-29T03:29:38.844	597	303	24
2020-10-29T03:29:38.846	598	303	26
2020-10-29T03:29:38.846	599	303	26
2020-10-29T03:29:38.855	601	303	31
2020-10-29T03:29:38.855	603	303	29
2020-10-29T03:29:38.855	602	303	29
2020-10-29T03:29:38.855	600	303	31
2020-10-29T03:29:38.859	605	303	23
2020-10-29T03:29:38.859	607	303	23
2020-10-29T03:29:38.859	604	303	23
2020-10-29T03:29:38.859	606	303	23
2020-10-29T03:29:38.861	611	303	22
2020-10-29T03:29:38.861	608	303	22
2020-10-29T03:29:38.861	610	303	22
2020-10-29T03:29:38.861	609	303	22
2020-10-29T03:29:38.865	613	303	24
2020-10-29T03:29:38.865	612	303	24
2020-10-29T03:29:38.867	614	303	26
2020-10-29T03:29:38.867	615	303	26
2020-10-29T03:29:38.876	617	303	31
2020-10-29T03:29:38.876	616	303	31
2020-10-29T03:29:38.876	618	303	29
2020-10-29T03:29:38.876	619	303	29
2020-10-29T03:29:38.880	620	303	24
2020-10-29T03:29:38.880	621	303	23
2020-10-29T03:29:38.880	623	303	23
2020-10-29T03:29:38.880	622	303	23
2020-10-29T03:29:38.882	627	303	21
2020-10-29T03:29:38.882	624	303	22
2020-10-29T03:29:38.882	625	303	22
2020-10-29T03:29:38.882	626	303	22
2020-10-29T03:29:38.886	628	303	24
2020-10-29T03:29:38.886	629	303	24
2020-10-29T03:29:38.888	630	303	25
2020-10-29T03:29:38.888	631	303	25
2020-10-29T03:29:38.897	634	303	29
2020-10-29T03:29:38.897	633	303	31
2020-10-29T03:29:38.897	632	303	31
2020-10-29T03:29:38.897	635	303	29
2020-10-29T03:29:38.901	637	303	24
2020-10-29T03:29:38.901	636	303	24
2020-10-29T03:29:38.901	639	303	24
2020-10-29T03:29:38.901	638	303	24
2020-10-29T03:29:38.903	641	303	22
2020-10-29T03:29:38.903	640	303	22
2020-10-29T03:29:38.903	643	303	22
2020-10-29T03:29:38.903	642	303	22
2020-10-29T03:29:38.907	645	303	24
2020-10-29T03:29:38.907	644	303	24
2020-10-29T03:29:38.909	646	303	26
2020-10-29T03:29:38.909	647	303	26
2020-10-29T03:29:38.918	649	303	31
2020-10-29T03:29:38.918	648	303	31
2020-10-29T03:29:38.918	650	303	29
2020-10-29T03:29:38.918	651	303	29
2020-10-29T03:29:38.922	652	303	24
2020-10-29T03:29:38.922	655	303	23
2020-10-29T03:29:38.922	653	303	24
2020-10-29T03:29:38.922	654	303	23
2020-10-29T03:29:38.924	658	303	22
2020-10-29T03:29:38.924	656	303	22
2020-10-29T03:29:38.924	657	303	22
2020-10-29T03:29:38.924	659	303	22
2020-10-29T03:29:38.928	660	303	24
2020-10-29T03:29:38.928	661	303	24
2020-10-29T03:29:38.930	663	303	26
2020-10-29T03:29:38.930	662	303	26
2020-10-29T03:29:38.939	664	303	31
2020-10-29T03:29:38.939	666	303	29
