2020-10-29T03:25:04.432	59	303	24
2020-10-29T03:25:04.432	53	303	25
2020-10-29T03:25:04.432	57	303	25
2020-10-29T03:25:04.432	58	303	25
2020-10-29T03:25:04.432	54	303	26
2020-10-29T03:25:04.449	60	303	23
2020-10-29T03:25:04.452	61	303	23
2020-10-29T03:25:04.452	62	303	21
2020-10-29T03:25:04.453	64	303	22
2020-10-29T03:25:04.453	65	303	21
2020-10-29T03:25:04.453	63	303	22
2020-10-29T03:25:04.455	66	303	22
2020-10-29T03:25:04.455	67	303	22
2020-10-29T03:25:04.456	69	303	22
2020-10-29T03:25:04.456	70	303	21
2020-10-29T03:25:04.456	68	303	22
2020-10-29T03:25:04.457	73	303	22
2020-10-29T03:25:04.457	72	303	22
2020-10-29T03:25:04.457	71	303	22
2020-10-29T03:25:04.458	78	303	22
2020-10-29T03:25:04.458	74	303	23
2020-10-29T03:25:04.458	75	303	22
2020-10-29T03:25:04.458	76	303	22
2020-10-29T03:25:04.458	77	303	22
2020-10-29T03:25:04.459	79	303	23
2020-10-29T03:25:04.471	80	303	21
2020-10-29T03:25:04.474	81	303	21
2020-10-29T03:25:04.475	82	303	21
2020-10-29T03:25:04.476	83	303	22
2020-10-29T03:25:04.476	85	303	21
2020-10-29T03:25:04.476	84	303	22
2020-10-29T03:25:04.479	87	303	21
2020-10-29T03:25:04.479	86	303	22
2020-10-29T03:25:04.480	88	303	21
2020-10-29T03:25:04.480	89	303	21
2020-10-29T03:25:04.481	90	303	21
2020-10-29T03:25:04.482	92	303	21
2020-10-29T03:25:04.482	91	303	22
2020-10-29T03:25:04.483	93	303	22
2020-10-29T03:25:04.483	95	303	21
2020-10-29T03:25:04.483	94	303	22
2020-10-29T03:25:04.483	97	303	21
2020-10-29T03:25:04.484	99	303	22
2020-10-29T03:25:04.484	96	303	22
2020-10-29T03:25:04.484	98	303	22
2020-10-29T03:25:04.494	100	303	22
2020-10-29T03:25:04.497	102	303	21
2020-10-29T03:25:04.497	101	303	22
2020-10-29T03:25:04.499	104	303	21
2020-10-29T03:25:04.499	103	303	22
2020-10-29T03:25:04.500	105	303	22
2020-10-29T03:25:04.502	107	303	22
2020-10-29T03:25:04.502	106	303	22
2020-10-29T03:25:04.503	109	303	21
2020-10-29T03:25:04.503	108	303	22
2020-10-29T03:25:04.504	110	303	22
2020-10-29T03:25:04.505	111	303	21
2020-10-29T03:25:04.506	113	303	21
2020-10-29T03:25:04.506	112	303	22
2020-10-29T03:25:04.508	115	303	22
2020-10-29T03:25:04.508	116	303	22
2020-10-29T03:25:04.508	117	303	22
2020-10-29T03:25:04.509	119	303	23
2020-10-29T03:25:04.509	118	303	23
2020-10-29T03:25:04.512	114	303	26
2020-10-29T03:25:04.516	120	303	21
2020-10-29T03:25:04.519	122	303	20
2020-10-29T03:25:04.519	121	303	21
2020-10-29T03:25:04.522	125	303	21
2020-10-29T03:25:04.522	124	303	22
2020-10-29T03:25:04.522	123	303	22
2020-10-29T03:25:04.525	126	303	22
2020-10-29T03:25:04.525	127	303	22
2020-10-29T03:25:04.526	128	303	22
2020-10-29T03:25:04.526	129	303	22
2020-10-29T03:25:04.527	130	303	22
2020-10-29T03:25:04.528	131	303	22
2020-10-29T03:25:04.528	132	303	21
2020-10-29T03:25:04.529	133	303	22
2020-10-29T03:25:04.531	136	303	21
2020-10-29T03:25:04.531	137	303	20
2020-10-29T03:25:04.531	135	303	22
2020-10-29T03:25:04.531	134	303	22
2020-10-29T03:25:04.533	138	303	22
2020-10-29T03:25:04.535	139	303	22
2020-10-29T03:25:04.537	140	303	20
2020-10-29T03:25:04.541	142	303	21
2020-10-29T03:25:04.541	141	303	21
2020-10-29T03:25:04.544	144	303	20
2020-10-29T03:25:04.544	143	303	21
2020-10-29T03:25:04.546	145	303	22
2020-10-29T03:25:04.548	146	303	22
2020-10-29T03:25:04.548	147	303	22
2020-10-29T03:25:04.548	148	303	21
2020-10-29T03:25:04.548	149	303	21
2020-10-29T03:25:04.550	150	303	22
2020-10-29T03:25:04.551	152	303	22
2020-10-29T03:25:04.551	153	303	21
2020-10-29T03:25:04.551	151	303	22
2020-10-29T03:25:04.554	157	303	21
2020-10-29T03:25:04.554	156	303	21
2020-10-29T03:25:04.554	155	303	21
2020-10-29T03:25:04.554	154	303	21
2020-10-29T03:25:04.556	158	303	22
2020-10-29T03:25:04.557	159	303	21
2020-10-29T03:25:04.560	160	303	22
2020-10-29T03:25:04.563	162	303	21
2020-10-29T03:25:04.563	161	303	21
2020-10-29T03:25:04.567	163	303	22
2020-10-29T03:25:04.567	164	303	22
2020-10-29T03:25:04.568	165	303	21
2020-10-29T03:25:04.571	168	303	21
2020-10-29T03:25:04.571	166	303	22
2020-10-29T03:25:04.571	167	303	22
2020-10-29T03:25:04.572	169	303	22
2020-10-29T03:25:04.573	170	303	22
2020-10-29T03:25:04.574	171	303	22
2020-10-29T03:25:04.574	172	303	22
2020-10-29T03:25:04.574	173	303	22
2020-10-29T03:25:04.577	176	303	21
2020-10-29T03:25:04.577	174	303	21
2020-10-29T03:25:04.577	175	303	21
2020-10-29T03:25:04.577	177	303	21
2020-10-29T03:25:04.579	178	303	22
2020-10-29T03:25:04.581	179	303	23
2020-10-29T03:25:04.583	180	303	22
2020-10-29T03:25:04.585	181	303	21
2020-10-29T03:25:04.585	182	303	20
2020-10-29T03:25:04.589	184	303	21
2020-10-29T03:25:04.589	183	303	21
2020-10-29T03:25:04.591	185	303	22
2020-10-29T03:25:04.593	187	303	20
2020-10-29T03:25:04.595	188	303	22
2020-10-29T03:25:04.595	189	303	22
2020-10-29T03:25:04.595	186	303	23
2020-10-29T03:25:04.595	190	303	21
2020-10-29T03:25:04.597	192	303	21
2020-10-29T03:25:04.597	193	303	21
2020-10-29T03:25:04.597	191	303	22
2020-10-29T03:25:04.599	194	303	21
2020-10-29T03:25:04.600	197	303	21
2020-10-29T03:25:04.600	196	303	21
2020-10-29T03:25:04.600	195	303	22
2020-10-29T03:25:04.601	198	303	21
2020-10-29T03:25:04.603	199	303	21
2020-10-29T03:25:04.605	200	303	21
2020-10-29T03:25:04.607	201	303	21
2020-10-29T03:25:04.607	202	303	21
2020-10-29T03:25:04.610	203	303	20
2020-10-29T03:25:04.610	204	303	20
2020-10-29T03:25:04.612	205	303	20
2020-10-29T03:25:04.615	206	303	21
2020-10-29T03:25:04.616	208	303	20
2020-10-29T03:25:04.616	207	303	20
2020-10-29T03:25:04.618	210	303	21
2020-10-29T03:25:04.618	209	303	22
2020-10-29T03:25:04.619	212	303	21
2020-10-29T03:25:04.619	213	303	20
2020-10-29T03:25:04.619	211	303	21
2020-10-29T03:25:04.621	214	303	21
2020-10-29T03:25:04.622	217	303	21
2020-10-29T03:25:04.622	215	303	21
2020-10-29T03:25:04.622	216	303	21
2020-10-29T03:25:04.623	218	303	21
2020-10-29T03:25:04.625	219	303	21
2020-10-29T03:25:04.626	220	303	20
2020-10-29T03:25:04.628	221	303	20
2020-10-29T03:25:04.629	222	303	21
2020-10-29T03:25:04.632	223	303	21
2020-10-29T03:25:04.632	224	303	21
2020-10-29T03:25:04.633	225	303	20
2020-10-29T03:25:04.636	226	303	20
2020-10-29T03:25:04.638	230	303	19
2020-10-29T03:25:04.638	228	303	21
2020-10-29T03:25:04.638	227	303	21
2020-10-29T03:25:04.638	229	303	19
2020-10-29T03:25:04.642	231	303	23
2020-10-29T03:25:04.642	232	303	22
2020-10-29T03:25:04.642	233	303	22
2020-10-29T03:25:04.642	234	303	21
2020-10-29T03:25:04.643	235	303	20
2020-10-29T03:25:04.643	236	303	20
2020-10-29T03:25:04.644	238	303	20
2020-10-29T03:25:04.644	237	303	21
2020-10-29T03:25:04.646	240	303	19
2020-10-29T03:25:04.646	239	303	20
2020-10-29T03:25:04.649	241	303	20
2020-10-29T03:25:04.649	242	303	19
2020-10-29T03:25:04.652	244	303	19
2020-10-29T03:25:04.652	243	303	19
2020-10-29T03:25:04.654	245	303	20
2020-10-29T03:25:04.656	246	303	19
2020-10-29T03:25:04.660	247	303	21
2020-10-29T03:25:04.663	249	303	24
2020-10-29T03:25:04.663	248	303	24
2020-10-29T03:25:04.663	250	303	20
2020-10-29T03:25:04.663	251	303	19
2020-10-29T03:25:04.663	252	303	19
2020-10-29T03:25:04.665	253	303	21
2020-10-29T03:25:04.665	255	303	21
2020-10-29T03:25:04.665	256	303	21
2020-10-29T03:25:04.665	254	303	21
2020-10-29T03:25:04.665	257	303	20
2020-10-29T03:25:04.665	258	303	20
2020-10-29T03:25:04.668	260	303	21
2020-10-29T03:25:04.668	259	303	21
2020-10-29T03:25:04.670	261	303	20
2020-10-29T03:25:04.670	262	303	20
2020-10-29T03:25:04.673	263	303	20
2020-10-29T03:25:04.673	264	303	20
2020-10-29T03:25:04.675	265	303	20
2020-10-29T03:25:04.677	266	303	20
2020-10-29T03:25:04.681	267	303	20
2020-10-29T03:25:04.684	271	303	20
2020-10-29T03:25:04.684	269	303	20
2020-10-29T03:25:04.684	270	303	20
2020-10-29T03:25:04.684	272	303	20
2020-10-29T03:25:04.684	268	303	20
2020-10-29T03:25:04.687	275	303	21
2020-10-29T03:25:04.687	274	303	21
2020-10-29T03:25:04.687	277	303	21
2020-10-29T03:25:04.687	273	303	21
2020-10-29T03:25:04.687	278	303	21
2020-10-29T03:25:04.687	276	303	21
2020-10-29T03:25:04.689	279	303	20
2020-10-29T03:25:04.689	280	303	20
2020-10-29T03:25:04.691	281	303	20
2020-10-29T03:25:04.691	282	303	20
2020-10-29T03:25:04.694	283	303	20
2020-10-29T03:25:04.694	284	303	20
2020-10-29T03:25:04.696	285	303	20
2020-10-29T03:25:04.698	286	303	20
2020-10-29T03:25:04.702	287	303	20
2020-10-29T03:25:04.705	290	303	20
2020-10-29T03:25:04.705	288	303	20
2020-10-29T03:25:04.705	291	303	20
2020-10-29T03:25:04.705	292	303	20
2020-10-29T03:25:04.705	289	303	20
2020-10-29T03:25:04.708	295	303	19
2020-10-29T03:25:04.708	293	303	20
2020-10-29T03:25:04.708	294	303	20
2020-10-29T03:25:04.709	297	303	20
2020-10-29T03:25:04.709	298	303	20
2020-10-29T03:25:04.709	296	303	20
2020-10-29T03:25:04.711	300	303	21
2020-10-29T03:25:04.711	299	303	21
2020-10-29T03:25:04.712	301	303	20
2020-10-29T03:25:04.712	302	303	20
2020-10-29T03:25:04.715	303	303	20
2020-10-29T03:25:04.715	304	303	20
2020-10-29T03:25:04.717	305	303	20
2020-10-29T03:25:04.719	306	303	20
2020-10-29T03:25:04.723	307	303	20
2020-10-29T03:25:04.727	308	303	21
2020-10-29T03:25:04.727	311	303	20
2020-10-29T03:25:04.727	310	303	20
2020-10-29T03:25:04.727	309	303	21
2020-10-29T03:25:04.727	312	303	20
2020-10-29T03:25:04.730	316	303	20
2020-10-29T03:25:04.730	314	303	21
2020-10-29T03:25:04.730	318	303	20
2020-10-29T03:25:04.730	317	303	20
2020-10-29T03:25:04.730	313	303	21
2020-10-29T03:25:04.730	315	303	21
2020-10-29T03:25:04.732	319	303	20
2020-10-29T03:25:04.733	320	303	21
2020-10-29T03:25:04.733	321	303	20
2020-10-29T03:25:04.734	322	303	21
2020-10-29T03:25:04.736	323	303	20
2020-10-29T03:25:04.736	324	303	20
2020-10-29T03:25:04.738	325	303	20
2020-10-29T03:25:04.740	326	303	20
2020-10-29T03:25:04.744	327	303	20
2020-10-29T03:25:04.748	330	303	20
2020-10-29T03:25:04.748	331	303	20
2020-10-29T03:25:04.748	328	303	20
2020-10-29T03:25:04.748	329	303	20
2020-10-29T03:25:04.748	332	303	20
2020-10-29T03:25:04.751	336	303	19
2020-10-29T03:25:04.751	334	303	20
2020-10-29T03:25:04.751	335	303	19
2020-10-29T03:25:04.751	333	303	20
2020-10-29T03:25:04.753	338	303	21
2020-10-29T03:25:04.753	337	303	21
2020-10-29T03:25:04.753	339	303	20
2020-10-29T03:25:04.755	340	303	21
2020-10-29T03:25:04.756	341	303	22
2020-10-29T03:25:04.756	342	303	21
2020-10-29T03:25:04.757	343	303	20
2020-10-29T03:25:04.757	344	303	20
2020-10-29T03:25:04.759	345	303	20
2020-10-29T03:25:04.761	346	303	20
2020-10-29T03:25:04.765	347	303	20
2020-10-29T03:25:04.769	349	303	20
2020-10-29T03:25:04.769	350	303	20
2020-10-29T03:25:04.769	352	303	20
2020-10-29T03:25:04.769	348	303	20
2020-10-29T03:25:04.769	351	303	20
2020-10-29T03:25:04.772	353	303	20
2020-10-29T03:25:04.772	355	303	20
2020-10-29T03:25:04.772	356	303	20
2020-10-29T03:25:04.772	354	303	20
2020-10-29T03:25:04.775	357	303	21
2020-10-29T03:25:04.775	358	303	21
2020-10-29T03:25:04.775	359	303	21
2020-10-29T03:25:04.777	360	303	21
2020-10-29T03:25:04.777	361	303	20
2020-10-29T03:25:04.777	362	303	20
2020-10-29T03:25:04.779	364	303	21
2020-10-29T03:25:04.779	363	303	21
2020-10-29T03:25:04.780	365	303	20
2020-10-29T03:25:04.782	366	303	20
2020-10-29T03:25:04.786	367	303	20
2020-10-29T03:25:04.790	371	303	20
2020-10-29T03:25:04.790	369	303	20
2020-10-29T03:25:04.790	370	303	20
2020-10-29T03:25:04.790	368	303	20
2020-10-29T03:25:04.790	372	303	20
2020-10-29T03:25:04.794	374	303	21
2020-10-29T03:25:04.794	376	303	21
2020-10-29T03:25:04.794	373	303	21
2020-10-29T03:25:04.794	375	303	21
2020-10-29T03:25:04.797	377	303	21
2020-10-29T03:25:04.797	378	303	21
2020-10-29T03:25:04.797	379	303	21
2020-10-29T03:25:04.799	382	303	21
2020-10-29T03:25:04.799	380	303	21
2020-10-29T03:25:04.799	381	303	21
2020-10-29T03:25:04.800	383	303	21
2020-10-29T03:25:04.800	384	303	21
2020-10-29T03:25:04.801	385	303	21
2020-10-29T03:25:04.803	386	303	21
2020-10-29T03:25:04.807	387	303	20
2020-10-29T03:25:04.812	388	303	20
2020-10-29T03:25:04.812	389	303	20
2020-10-29T03:25:04.814	392	303	22
2020-10-29T03:25:04.814	390	303	22
2020-10-29T03:25:04.814	391	303	22
2020-10-29T03:25:04.817	395	303	21
2020-10-29T03:25:04.817	393	303	22
2020-10-29T03:25:04.817	396	303	21
2020-10-29T03:25:04.817	394	303	21
2020-10-29T03:25:04.820	398	303	21
2020-10-29T03:25:04.820	397	303	22
2020-10-29T03:25:04.820	399	303	21
2020-10-29T03:25:04.822	402	303	21
2020-10-29T03:25:04.822	401	303	22
2020-10-29T03:25:04.822	400	303	22
2020-10-29T03:25:04.823	405	303	21
2020-10-29T03:25:04.823	404	303	22
2020-10-29T03:25:04.823	403	303	22
2020-10-29T03:25:04.825	406	303	21
2020-10-29T03:25:04.828	407	303	20
2020-10-29T03:25:04.833	408	303	20
2020-10-29T03:25:04.835	409	303	22
2020-10-29T03:25:04.837	410	303	22
2020-10-29T03:25:04.837	412	303	22
2020-10-29T03:25:04.837	411	303	22
2020-10-29T03:25:04.839	413	303	21
2020-10-29T03:25:04.840	414	303	22
2020-10-29T03:25:04.840	416	303	22
2020-10-29T03:25:04.840	415	303	22
2020-10-29T03:25:04.843	418	303	22
2020-10-29T03:25:04.843	417	303	22
2020-10-29T03:25:04.843	419	303	22
2020-10-29T03:25:04.845	422	303	21
2020-10-29T03:25:04.845	421	303	22
2020-10-29T03:25:04.845	420	303	22
2020-10-29T03:25:04.846	423	303	22
2020-10-29T03:25:04.846	425	303	21
2020-10-29T03:25:04.846	424	303	22
2020-10-29T03:25:04.847	426	303	21
2020-10-29T03:25:04.849	427	303	20
2020-10-29T03:25:04.854	428	303	20
2020-10-29T03:25:04.856	429	303	20
2020-10-29T03:25:04.859	430	303	21
2020-10-29T03:25:04.860	431	303	22
2020-10-29T03:25:04.860	432	303	22
2020-10-29T03:25:04.861	433	303	21
2020-10-29T03:25:04.863	434	303	22
2020-10-29T03:25:04.863	436	303	21
2020-10-29T03:25:04.863	435	303	21
2020-10-29T03:25:04.866	439	303	22
2020-10-29T03:25:04.866	437	303	22
2020-10-29T03:25:04.866	438	303	22
2020-10-29T03:25:04.868	441	303	21
2020-10-29T03:25:04.870	440	303	24
2020-10-29T03:25:04.870	444	303	22
2020-10-29T03:25:04.870	446	303	22
2020-10-29T03:25:04.870	443	303	22
2020-10-29T03:25:04.870	442	303	23
2020-10-29T03:25:04.870	445	303	22
2020-10-29T03:25:04.871	447	303	21
2020-10-29T03:25:04.875	448	303	20
2020-10-29T03:25:04.877	449	303	20
2020-10-29T03:25:04.880	450	303	20
2020-10-29T03:25:04.882	452	303	21
2020-10-29T03:25:04.882	451	303	21
2020-10-29T03:25:04.882	453	303	20
2020-10-29T03:25:04.885	454	303	21
2020-10-29T03:25:04.885	456	303	21
2020-10-29T03:25:04.885	455	303	21
2020-10-29T03:25:04.890	460	303	21
2020-10-29T03:25:04.890	458	303	23
2020-10-29T03:25:04.890	457	303	23
2020-10-29T03:25:04.890	459	303	23
2020-10-29T03:25:04.893	461	303	21
2020-10-29T03:25:04.893	462	303	21
2020-10-29T03:25:04.894	463	303	22
2020-10-29T03:25:04.894	466	303	22
2020-10-29T03:25:04.894	464	303	22
2020-10-29T03:25:04.894	467	303	22
2020-10-29T03:25:04.894	465	303	22
2020-10-29T03:25:04.897	468	303	21
2020-10-29T03:25:04.899	469	303	21
2020-10-29T03:25:04.901	470	303	20
2020-10-29T03:25:04.903	471	303	20
2020-10-29T03:25:04.905	472	303	21
2020-10-29T03:25:04.905	473	303	21
2020-10-29T03:25:04.907	474	303	21
2020-10-29T03:25:04.908	476	303	21
2020-10-29T03:25:04.908	475	303	22
2020-10-29T03:25:04.912	479	303	21
2020-10-29T03:25:04.912	477	303	21
2020-10-29T03:25:04.912	480	303	20
2020-10-29T03:25:04.912	478	303	21
2020-10-29T03:25:04.916	483	303	20
2020-10-29T03:25:04.916	482	303	22
2020-10-29T03:25:04.916	481	303	22
2020-10-29T03:25:04.918	486	303	22
2020-10-29T03:25:04.918	487	303	22
2020-10-29T03:25:04.918	484	303	22
2020-10-29T03:25:04.918	485	303	22
2020-10-29T03:25:04.919	488	303	21
2020-10-29T03:25:04.921	489	303	21
2020-10-29T03:25:04.923	490	303	21
2020-10-29T03:25:04.925	491	303	21
2020-10-29T03:25:04.927	492	303	21
2020-10-29T03:25:04.927	493	303	21
2020-10-29T03:25:04.929	494	303	21
2020-10-29T03:25:04.930	495	303	21
2020-10-29T03:25:04.931	496	303	22
2020-10-29T03:25:04.934	499	303	20
2020-10-29T03:25:04.934	498	303	20
2020-10-29T03:25:04.934	497	303	20
2020-10-29T03:25:04.936	500	303	22
2020-10-29T03:25:04.938	502	303	21
2020-10-29T03:25:04.938	501	303	21
2020-10-29T03:25:04.938	503	303	21
2020-10-29T03:25:04.941	506	303	21
2020-10-29T03:25:04.941	504	303	22
2020-10-29T03:25:04.941	505	303	22
2020-10-29T03:25:04.942	507	303	22
2020-10-29T03:25:04.942	508	303	22
2020-10-29T03:25:04.943	509	303	21
2020-10-29T03:25:04.945	510	303	21
2020-10-29T03:25:04.947	511	303	21
2020-10-29T03:25:04.949	512	303	21
2020-10-29T03:25:04.949	513	303	21
2020-10-29T03:25:04.951	514	303	21
2020-10-29T03:25:04.952	515	303	21
2020-10-29T03:25:04.953	516	303	21
2020-10-29T03:25:04.955	518	303	20
2020-10-29T03:25:04.955	517	303	20
2020-10-29T03:25:04.957	519	303	22
2020-10-29T03:25:04.958	520	303	21
2020-10-29T03:25:04.961	523	303	22
2020-10-29T03:25:04.961	522	303	22
2020-10-29T03:25:04.961	521	303	22
2020-10-29T03:25:04.964	526	303	22
2020-10-29T03:25:04.964	524	303	22
2020-10-29T03:25:04.964	525	303	22
2020-10-29T03:25:04.965	529	303	21
2020-10-29T03:25:04.965	528	303	22
2020-10-29T03:25:04.967	530	303	21
2020-10-29T03:25:04.969	531	303	21
2020-10-29T03:25:04.970	527	303	27
2020-10-29T03:25:04.971	532	303	21
2020-10-29T03:25:04.971	533	303	21
2020-10-29T03:25:04.973	534	303	21
2020-10-29T03:25:04.974	535	303	21
2020-10-29T03:25:04.975	536	303	21
2020-10-29T03:25:04.977	537	303	21
2020-10-29T03:25:04.977	538	303	21
2020-10-29T03:25:04.979	539	303	21
2020-10-29T03:25:04.980	540	303	21
2020-10-29T03:25:04.983	543	303	21
2020-10-29T03:25:04.983	542	303	21
2020-10-29T03:25:04.983	541	303	21
2020-10-29T03:25:04.986	544	303	21
2020-10-29T03:25:04.986	546	303	21
2020-10-29T03:25:04.986	545	303	21
2020-10-29T03:25:04.986	547	303	20
2020-10-29T03:25:04.988	548	303	22
2020-10-29T03:25:04.989	549	303	21
2020-10-29T03:25:04.991	551	303	20
2020-10-29T03:25:04.991	550	303	21
2020-10-29T03:25:04.993	552	303	21
2020-10-29T03:25:04.993	553	303	21
2020-10-29T03:25:04.995	554	303	21
2020-10-29T03:25:04.996	555	303	21
2020-10-29T03:25:04.997	556	303	21
2020-10-29T03:25:04.999	557	303	21
2020-10-29T03:25:04.999	558	303	21
2020-10-29T03:25:05.001	559	303	21
2020-10-29T03:25:05.003	560	303	22
2020-10-29T03:25:05.010	563	303	26
2020-10-29T03:25:05.010	564	303	23
2020-10-29T03:25:05.010	568	303	22
2020-10-29T03:25:05.010	561	303	26
2020-10-29T03:25:05.010	562	303	26
2020-10-29T03:25:05.010	569	303	21
2020-10-29T03:25:05.010	566	303	23
2020-10-29T03:25:05.011	567	303	23
2020-10-29T03:25:05.011	565	303	23
2020-10-29T03:25:05.013	570	303	21
2020-10-29T03:25:05.013	571	303	21
2020-10-29T03:25:05.015	572	303	21
2020-10-29T03:25:05.015	573	303	21
2020-10-29T03:25:05.017	574	303	21
2020-10-29T03:25:05.018	575	303	21
2020-10-29T03:25:05.019	576	303	21
2020-10-29T03:25:05.021	577	303	21
2020-10-29T03:25:05.021	578	303	21
2020-10-29T03:25:05.023	579	303	21
2020-10-29T03:25:05.031	580	303	27
2020-10-29T03:25:05.033	581	303	20
2020-10-29T03:25:05.033	582	303	20
2020-10-29T03:25:05.035	584	303	21
2020-10-29T03:25:05.035	583	303	22
2020-10-29T03:25:05.036	587	303	22
2020-10-29T03:25:05.036	586	303	22
2020-10-29T03:25:05.036	585	303	22
2020-10-29T03:25:05.037	589	303	22
2020-10-29T03:25:05.037	590	303	22
2020-10-29T03:25:05.037	588	303	22
2020-10-29T03:25:05.037	591	303	22
2020-10-29T03:25:05.037	592	303	21
2020-10-29T03:25:05.038	593	303	22
2020-10-29T03:25:05.039	594	303	21
2020-10-29T03:25:05.040	595	303	21
2020-10-29T03:25:05.041	596	303	21
2020-10-29T03:25:05.043	598	303	21
2020-10-29T03:25:05.043	597	303	21
2020-10-29T03:25:05.045	599	303	21
2020-10-29T03:25:05.052	600	303	20
2020-10-29T03:25:05.055	601	303	21
2020-10-29T03:25:05.055	602	303	21
2020-10-29T03:25:05.057	604	303	21
2020-10-29T03:25:05.057	603	303	21
2020-10-29T03:25:05.059	606	303	21
2020-10-29T03:25:05.059	605	303	22
2020-10-29T03:25:05.060	609	303	21
2020-10-29T03:25:05.060	607	303	22
2020-10-29T03:25:05.060	608	303	22
2020-10-29T03:25:05.061	613	303	21
2020-10-29T03:25:05.061	610	303	22
2020-10-29T03:25:05.061	612	303	21
2020-10-29T03:25:05.062	615	303	21
2020-10-29T03:25:05.062	614	303	22
2020-10-29T03:25:05.062	611	303	23
2020-10-29T03:25:05.063	616	303	21
2020-10-29T03:25:05.066	618	303	22
2020-10-29T03:25:05.066	619	303	20
2020-10-29T03:25:05.066	617	303	22
2020-10-29T03:25:05.074	620	303	21
2020-10-29T03:25:05.077	621	303	21
2020-10-29T03:25:05.078	622	303	22
2020-10-29T03:25:05.079	623	303	21
2020-10-29T03:25:05.079	624	303	21
2020-10-29T03:25:05.082	626	303	22
2020-10-29T03:25:05.082	625	303	22
2020-10-29T03:25:05.082	627	303	21
2020-10-29T03:25:05.084	629	303	22
2020-10-29T03:25:05.084	630	303	22
2020-10-29T03:25:05.084	628	303	22
2020-10-29T03:25:05.085	631	303	22
2020-10-29T03:25:05.085	632	303	21
2020-10-29T03:25:05.086	635	303	22
2020-10-29T03:25:05.086	633	303	22
2020-10-29T03:25:05.086	634	303	22
2020-10-29T03:25:05.086	636	303	22
2020-10-29T03:25:05.089	639	303	21
2020-10-29T03:25:05.089	637	303	22
2020-10-29T03:25:05.089	638	303	22
2020-10-29T03:25:05.095	640	303	20
2020-10-29T03:25:05.098	641	303	20
2020-10-29T03:25:05.100	642	303	21
2020-10-29T03:25:05.102	644	303	22
2020-10-29T03:25:05.102	643	303	22
2020-10-29T03:25:05.104	645	303	21
2020-10-29T03:25:05.105	647	303	22
2020-10-29T03:25:05.105	646	303	22
2020-10-29T03:25:05.107	652	303	21
2020-10-29T03:25:05.107	650	303	22
2020-10-29T03:25:05.107	648	303	22
2020-10-29T03:25:05.107	651	303	21
2020-10-29T03:25:05.107	649	303	22
2020-10-29T03:25:05.109	655	303	21
2020-10-29T03:25:05.109	656	303	21
2020-10-29T03:25:05.109	653	303	22
2020-10-29T03:25:05.109	654	303	22
2020-10-29T03:25:05.112	659	303	21
2020-10-29T03:25:05.112	658	303	22
2020-10-29T03:25:05.112	657	303	22
2020-10-29T03:25:05.117	660	303	21
2020-10-29T03:25:05.119	661	303	20
2020-10-29T03:25:05.122	662	303	21
2020-10-29T03:25:05.124	664	303	21
2020-10-29T03:25:05.124	663	303	21
2020-10-29T03:25:05.126	665	303	21
