2020-10-29T03:18:56.902	270	303	408
2020-10-29T03:18:56.922	271	303	407
2020-10-29T03:18:56.942	272	303	407
2020-10-29T03:18:56.963	273	303	408
2020-10-29T03:18:56.983	274	303	409
2020-10-29T03:18:57.003	275	303	409
2020-10-29T03:18:57.023	276	303	408
2020-10-29T03:18:57.044	277	303	408
2020-10-29T03:18:57.064	278	303	408
2020-10-29T03:18:57.084	279	303	407
2020-10-29T03:18:57.104	280	303	406
2020-10-29T03:18:57.125	281	303	406
2020-10-29T03:18:57.146	282	303	407
2020-10-29T03:18:57.167	283	303	408
2020-10-29T03:18:57.187	284	303	407
2020-10-29T03:18:57.208	285	303	408
2020-10-29T03:18:57.228	286	303	407
2020-10-29T03:18:57.248	287	303	407
2020-10-29T03:18:57.269	288	303	407
2020-10-29T03:18:57.289	289	303	406
2020-10-29T03:18:57.310	290	303	407
2020-10-29T03:18:57.352	292	303	409
2020-10-29T03:18:57.359	291	303	408
2020-10-29T03:18:57.373	293	303	408
2020-10-29T03:18:57.394	294	303	409
2020-10-29T03:18:57.414	295	303	408
2020-10-29T03:18:57.435	296	303	409
2020-10-29T03:18:57.456	297	303	409
2020-10-29T03:18:57.477	298	303	410
2020-10-29T03:18:57.498	299	303	411
2020-10-29T03:18:57.519	300	303	412
2020-10-29T03:18:57.539	301	303	411
2020-10-29T03:18:57.560	302	303	411
2020-10-29T03:18:57.580	303	303	410
2020-10-29T03:18:57.600	304	303	411
2020-10-29T03:18:57.621	305	303	411
2020-10-29T03:18:57.641	306	303	411
2020-10-29T03:18:57.661	307	303	411
2020-10-29T03:18:57.682	308	303	411
2020-10-29T03:18:57.702	309	303	411
2020-10-29T03:18:57.722	310	303	411
2020-10-29T03:18:57.743	311	303	389
2020-10-29T03:18:57.764	312	303	404
2020-10-29T03:18:57.785	313	303	410
2020-10-29T03:18:57.805	314	303	409
2020-10-29T03:18:57.826	315	303	411
2020-10-29T03:18:57.846	316	303	410
2020-10-29T03:18:57.866	317	303	410
2020-10-29T03:18:57.887	318	303	410
2020-10-29T03:18:57.907	319	303	409
2020-10-29T03:18:57.927	320	303	408
2020-10-29T03:18:57.948	321	303	409
2020-10-29T03:18:57.969	322	303	408
2020-10-29T03:18:57.990	323	303	409
2020-10-29T03:18:58.010	324	303	409
2020-10-29T03:18:58.031	325	303	408
2020-10-29T03:18:58.052	326	303	409
2020-10-29T03:18:58.073	327	303	410
2020-10-29T03:18:58.093	328	303	409
2020-10-29T03:18:58.114	329	303	410
2020-10-29T03:18:58.134	330	303	410
2020-10-29T03:18:58.155	331	303	410
2020-10-29T03:18:58.175	332	303	409
2020-10-29T03:18:58.195	333	303	409
2020-10-29T03:18:58.215	334	303	410
2020-10-29T03:18:58.235	335	303	409
2020-10-29T03:18:58.256	336	303	409
2020-10-29T03:18:58.277	337	303	410
2020-10-29T03:18:58.298	338	303	410
2020-10-29T03:18:58.319	339	303	411
2020-10-29T03:18:58.339	340	303	411
2020-10-29T03:18:58.359	341	303	410
2020-10-29T03:18:58.380	342	303	411
2020-10-29T03:18:58.400	343	303	410
2020-10-29T03:18:58.421	344	303	410
2020-10-29T03:18:58.442	345	303	411
2020-10-29T03:18:58.463	346	303	410
2020-10-29T03:18:58.483	347	303	409
2020-10-29T03:18:58.503	348	303	409
2020-10-29T03:18:58.523	349	303	408
2020-10-29T03:18:58.544	350	303	408
2020-10-29T03:18:58.564	351	303	408
2020-10-29T03:18:58.584	352	303	408
2020-10-29T03:18:58.604	353	303	408
2020-10-29T03:18:58.624	354	303	408
2020-10-29T03:18:58.644	355	303	408
2020-10-29T03:18:58.664	356	303	407
2020-10-29T03:18:58.684	357	303	406
2020-10-29T03:18:58.704	358	303	405
2020-10-29T03:18:58.725	359	303	405
2020-10-29T03:18:58.746	360	303	405
2020-10-29T03:18:58.766	361	303	405
2020-10-29T03:18:58.788	362	303	406
2020-10-29T03:18:58.809	363	303	407
2020-10-29T03:18:58.829	364	303	406
2020-10-29T03:18:58.849	365	303	405
2020-10-29T03:18:58.870	366	303	406
2020-10-29T03:18:58.891	367	303	407
2020-10-29T03:18:58.912	368	303	408
2020-10-29T03:18:58.933	369	303	409
2020-10-29T03:18:58.954	370	303	409
2020-10-29T03:18:58.975	371	303	410
2020-10-29T03:18:58.996	372	303	410
2020-10-29T03:18:59.017	373	303	411
2020-10-29T03:18:59.037	374	303	411
2020-10-29T03:18:59.058	375	303	412
2020-10-29T03:18:59.079	376	303	413
2020-10-29T03:18:59.100	377	303	413
2020-10-29T03:18:59.120	378	303	414
2020-10-29T03:18:59.140	379	303	413
2020-10-29T03:18:59.161	380	303	414
2020-10-29T03:18:59.181	381	303	413
2020-10-29T03:18:59.202	382	303	414
2020-10-29T03:18:59.222	383	303	413
2020-10-29T03:18:59.242	384	303	413
2020-10-29T03:18:59.262	385	303	413
2020-10-29T03:18:59.282	386	303	412
2020-10-29T03:18:59.303	387	303	411
2020-10-29T03:18:59.324	388	303	410
2020-10-29T03:18:59.344	389	303	409
2020-10-29T03:18:59.364	390	303	408
2020-10-29T03:18:59.384	391	303	409
2020-10-29T03:18:59.404	392	303	408
2020-10-29T03:18:59.424	393	303	407
2020-10-29T03:18:59.444	394	303	407
2020-10-29T03:18:59.465	395	303	406
2020-10-29T03:18:59.485	396	303	405
2020-10-29T03:18:59.505	397	303	404
2020-10-29T03:18:59.526	398	303	404
2020-10-29T03:18:59.546	399	303	405
2020-10-29T03:18:59.567	400	303	405
2020-10-29T03:18:59.587	401	303	405
2020-10-29T03:18:59.608	402	303	404
2020-10-29T03:18:59.628	403	303	405
2020-10-29T03:18:59.648	404	303	405
2020-10-29T03:18:59.669	405	303	405
2020-10-29T03:18:59.690	406	303	406
2020-10-29T03:18:59.711	407	303	406
2020-10-29T03:18:59.731	408	303	406
2020-10-29T03:18:59.751	409	303	406
2020-10-29T03:18:59.771	410	303	406
2020-10-29T03:18:59.792	411	303	406
2020-10-29T03:18:59.813	412	303	407
2020-10-29T03:18:59.833	413	303	408
2020-10-29T03:18:59.854	414	303	409
2020-10-29T03:18:59.875	415	303	409
2020-10-29T03:18:59.895	416	303	410
2020-10-29T03:18:59.916	417	303	411
2020-10-29T03:18:59.937	418	303	410
2020-10-29T03:18:59.958	419	303	410
2020-10-29T03:18:59.978	420	303	411
2020-10-29T03:18:59.999	421	303	409
2020-10-29T03:19:00.019	422	303	411
2020-10-29T03:19:00.040	423	303	411
2020-10-29T03:19:00.060	424	303	411
2020-10-29T03:19:00.081	425	303	412
2020-10-29T03:19:00.101	426	303	410
2020-10-29T03:19:00.122	427	303	411
2020-10-29T03:19:00.143	428	303	411
2020-10-29T03:19:00.164	429	303	412
2020-10-29T03:19:00.184	430	303	412
2020-10-29T03:19:00.204	431	303	412
2020-10-29T03:19:00.225	432	303	411
2020-10-29T03:19:00.245	433	303	410
2020-10-29T03:19:00.266	434	303	410
2020-10-29T03:19:00.287	435	303	411
2020-10-29T03:19:00.308	436	303	411
2020-10-29T03:19:00.335	437	303	410
2020-10-29T03:19:00.349	438	303	411
2020-10-29T03:19:00.370	439	303	411
2020-10-29T03:19:00.391	440	303	411
2020-10-29T03:19:00.412	441	303	412
2020-10-29T03:19:00.433	442	303	412
2020-10-29T03:19:00.454	443	303	412
2020-10-29T03:19:00.474	444	303	413
2020-10-29T03:19:00.494	445	303	412
2020-10-29T03:19:00.514	446	303	412
2020-10-29T03:19:00.534	447	303	410
2020-10-29T03:19:00.554	448	303	410
2020-10-29T03:19:00.575	449	303	410
2020-10-29T03:19:00.596	450	303	411
2020-10-29T03:19:00.617	451	303	412
2020-10-29T03:19:00.638	452	303	413
2020-10-29T03:19:00.658	453	303	413
2020-10-29T03:19:00.679	454	303	413
2020-10-29T03:19:00.700	455	303	413
2020-10-29T03:19:00.721	456	303	413
2020-10-29T03:19:00.742	457	303	407
2020-10-29T03:19:00.763	458	303	414
2020-10-29T03:19:00.784	459	303	413
2020-10-29T03:19:00.804	460	303	413
2020-10-29T03:19:00.824	461	303	412
2020-10-29T03:19:00.845	462	303	412
2020-10-29T03:19:00.866	463	303	412
2020-10-29T03:19:00.887	464	303	412
2020-10-29T03:19:00.907	465	303	412
2020-10-29T03:19:00.928	466	303	413
2020-10-29T03:19:00.948	467	303	413
2020-10-29T03:19:00.968	468	303	412
2020-10-29T03:19:00.988	469	303	411
2020-10-29T03:19:01.008	470	303	410
2020-10-29T03:19:01.028	471	303	409
2020-10-29T03:19:01.049	472	303	408
2020-10-29T03:19:01.069	473	303	408
2020-10-29T03:19:01.089	474	303	408
2020-10-29T03:19:01.110	475	303	408
2020-10-29T03:19:01.131	476	303	408
2020-10-29T03:19:01.151	477	303	407
2020-10-29T03:19:01.171	478	303	406
2020-10-29T03:19:01.192	479	303	407
2020-10-29T03:19:01.213	480	303	407
2020-10-29T03:19:01.234	481	303	408
2020-10-29T03:19:01.254	482	303	407
2020-10-29T03:19:01.275	483	303	407
2020-10-29T03:19:01.296	484	303	407
2020-10-29T03:19:01.317	485	303	408
2020-10-29T03:19:01.339	486	303	408
2020-10-29T03:19:01.359	487	303	409
2020-10-29T03:19:01.379	488	303	409
2020-10-29T03:19:01.399	489	303	410
2020-10-29T03:19:01.419	490	303	409
2020-10-29T03:19:01.440	491	303	410
2020-10-29T03:19:01.461	492	303	411
2020-10-29T03:19:01.481	493	303	411
2020-10-29T03:19:01.501	494	303	410
2020-10-29T03:19:01.523	495	303	410
2020-10-29T03:19:01.542	496	303	408
2020-10-29T03:19:01.563	497	303	410
2020-10-29T03:19:01.584	498	303	411
2020-10-29T03:19:01.605	499	303	412
2020-10-29T03:19:01.625	500	303	410
2020-10-29T03:19:01.646	501	303	411
2020-10-29T03:19:01.667	502	303	412
2020-10-29T03:19:01.692	503	303	415
2020-10-29T03:19:01.712	504	303	414
2020-10-29T03:19:01.732	505	303	413
2020-10-29T03:19:01.752	506	303	412
2020-10-29T03:19:01.773	507	303	412
2020-10-29T03:19:01.794	508	303	413
2020-10-29T03:19:01.814	509	303	414
2020-10-29T03:19:01.835	510	303	414
2020-10-29T03:19:01.855	511	303	414
2020-10-29T03:19:01.876	512	303	413
2020-10-29T03:19:01.897	513	303	414
2020-10-29T03:19:01.917	514	303	414
2020-10-29T03:19:01.938	515	303	415
2020-10-29T03:19:01.958	516	303	415
2020-10-29T03:19:01.979	517	303	415
2020-10-29T03:19:01.999	518	303	414
2020-10-29T03:19:02.020	519	303	413
2020-10-29T03:19:02.040	520	303	414
2020-10-29T03:19:02.060	521	303	413
2020-10-29T03:19:02.081	522	303	413
2020-10-29T03:19:02.101	523	303	408
2020-10-29T03:19:02.121	524	303	408
2020-10-29T03:19:02.142	525	303	408
2020-10-29T03:19:02.162	526	303	408
2020-10-29T03:19:02.183	527	303	408
2020-10-29T03:19:02.203	528	303	408
2020-10-29T03:19:02.224	529	303	407
2020-10-29T03:19:02.245	530	303	408
2020-10-29T03:19:02.265	531	303	407
2020-10-29T03:19:02.285	532	303	407
2020-10-29T03:19:02.313	533	303	415
2020-10-29T03:19:02.325	534	303	406
2020-10-29T03:19:02.345	535	303	405
2020-10-29T03:19:02.365	536	303	405
2020-10-29T03:19:02.386	537	303	405
2020-10-29T03:19:02.407	538	303	406
2020-10-29T03:19:02.427	539	303	405
2020-10-29T03:19:02.448	540	303	406
2020-10-29T03:19:02.469	541	303	407
2020-10-29T03:19:02.490	542	303	407
2020-10-29T03:19:02.511	543	303	408
2020-10-29T03:19:02.531	544	303	408
2020-10-29T03:19:02.551	545	303	408
2020-10-29T03:19:02.572	546	303	408
2020-10-29T03:19:02.592	547	303	408
2020-10-29T03:19:02.613	548	303	408
2020-10-29T03:19:02.634	549	303	408
2020-10-29T03:19:02.654	550	303	407
2020-10-29T03:19:02.674	551	303	407
2020-10-29T03:19:02.694	552	303	408
2020-10-29T03:19:02.714	553	303	399
2020-10-29T03:19:02.735	554	303	408
2020-10-29T03:19:02.755	555	303	408
2020-10-29T03:19:02.776	556	303	409
2020-10-29T03:19:02.796	557	303	408
2020-10-29T03:19:02.816	558	303	407
2020-10-29T03:19:02.838	559	303	409
2020-10-29T03:19:02.857	560	303	407
2020-10-29T03:19:02.878	561	303	407
2020-10-29T03:19:02.899	562	303	407
2020-10-29T03:19:02.919	563	303	407
2020-10-29T03:19:02.940	564	303	407
2020-10-29T03:19:02.960	565	303	407
2020-10-29T03:19:02.981	566	303	407
2020-10-29T03:19:03.002	567	303	408
2020-10-29T03:19:03.022	568	303	407
2020-10-29T03:19:03.042	569	303	407
2020-10-29T03:19:03.062	570	303	407
2020-10-29T03:19:03.082	571	303	407
2020-10-29T03:19:03.103	572	303	407
2020-10-29T03:19:03.123	573	303	407
2020-10-29T03:19:03.144	574	303	408
2020-10-29T03:19:03.164	575	303	407
2020-10-29T03:19:03.184	576	303	407
2020-10-29T03:19:03.205	577	303	407
2020-10-29T03:19:03.225	578	303	407
2020-10-29T03:19:03.245	579	303	406
2020-10-29T03:19:03.266	580	303	407
2020-10-29T03:19:03.286	581	303	406
2020-10-29T03:19:03.306	582	303	405
2020-10-29T03:19:03.347	584	303	405
2020-10-29T03:19:03.354	583	303	405
2020-10-29T03:19:03.367	585	303	405
2020-10-29T03:19:03.388	586	303	405
2020-10-29T03:19:03.408	587	303	403
2020-10-29T03:19:03.429	588	303	404
2020-10-29T03:19:03.450	589	303	406
2020-10-29T03:19:03.471	590	303	406
2020-10-29T03:19:03.492	591	303	407
2020-10-29T03:19:03.513	592	303	407
2020-10-29T03:19:03.533	593	303	407
2020-10-29T03:19:03.553	594	303	407
2020-10-29T03:19:03.573	595	303	407
2020-10-29T03:19:03.593	596	303	407
2020-10-29T03:19:03.613	597	303	407
2020-10-29T03:19:03.634	598	303	407
2020-10-29T03:19:03.654	599	303	407
2020-10-29T03:19:03.675	600	303	407
2020-10-29T03:19:03.695	601	303	408
2020-10-29T03:19:03.716	602	303	408
2020-10-29T03:19:03.736	603	303	388
2020-10-29T03:19:03.757	604	303	401
2020-10-29T03:19:03.777	605	303	409
2020-10-29T03:19:03.797	606	303	409
2020-10-29T03:19:03.818	607	303	410
2020-10-29T03:19:03.839	608	303	410
2020-10-29T03:19:03.859	609	303	409
2020-10-29T03:19:03.880	610	303	408
2020-10-29T03:19:03.901	611	303	408
2020-10-29T03:19:03.921	612	303	408
2020-10-29T03:19:03.941	613	303	408
2020-10-29T03:19:03.961	614	303	407
2020-10-29T03:19:03.982	615	303	407
2020-10-29T03:19:04.003	616	303	407
2020-10-29T03:19:04.023	617	303	408
2020-10-29T03:19:04.043	618	303	408
2020-10-29T03:19:04.063	619	303	408
2020-10-29T03:19:04.084	620	303	408
2020-10-29T03:19:04.104	621	303	407
2020-10-29T03:19:04.125	622	303	407
2020-10-29T03:19:04.146	623	303	408
2020-10-29T03:19:04.166	624	303	408
2020-10-29T03:19:04.186	625	303	407
2020-10-29T03:19:04.207	626	303	407
2020-10-29T03:19:04.227	627	303	407
2020-10-29T03:19:04.248	628	303	407
2020-10-29T03:19:04.269	629	303	408
2020-10-29T03:19:04.290	630	303	408
2020-10-29T03:19:04.310	631	303	407
2020-10-29T03:19:04.343	632	303	420
2020-10-29T03:19:04.363	633	303	420
2020-10-29T03:19:04.383	634	303	420
2020-10-29T03:19:04.404	635	303	421
2020-10-29T03:19:04.424	636	303	420
2020-10-29T03:19:04.444	637	303	419
2020-10-29T03:19:04.465	638	303	420
2020-10-29T03:19:04.486	639	303	421
2020-10-29T03:19:04.506	640	303	420
2020-10-29T03:19:04.526	641	303	420
2020-10-29T03:19:04.546	642	303	419
2020-10-29T03:19:04.566	643	303	419
2020-10-29T03:19:04.586	644	303	419
2020-10-29T03:19:04.607	645	303	419
2020-10-29T03:19:04.628	646	303	419
2020-10-29T03:19:04.648	647	303	419
2020-10-29T03:19:04.668	648	303	418
2020-10-29T03:19:04.688	649	303	417
2020-10-29T03:19:04.708	650	303	417
2020-10-29T03:19:04.728	651	303	417
2020-10-29T03:19:04.749	652	303	404
2020-10-29T03:19:04.769	653	303	404
2020-10-29T03:19:04.790	654	303	405
2020-10-29T03:19:04.810	655	303	404
2020-10-29T03:19:04.831	656	303	405
2020-10-29T03:19:04.851	657	303	405
2020-10-29T03:19:04.871	658	303	404
2020-10-29T03:19:04.892	659	303	404
2020-10-29T03:19:04.912	660	303	404
2020-10-29T03:19:04.933	661	303	405
2020-10-29T03:19:04.955	662	303	406
2020-10-29T03:19:04.974	663	303	405
2020-10-29T03:19:04.995	664	303	406
2020-10-29T03:19:05.016	665	303	407
