2020-10-29T03:28:26.668	254	303	20
2020-10-29T03:28:26.668	255	303	20
2020-10-29T03:28:26.669	259	303	20
2020-10-29T03:28:26.669	258	303	20
2020-10-29T03:28:26.682	260	303	33
2020-10-29T03:28:26.683	261	303	34
2020-10-29T03:28:26.683	263	303	34
2020-10-29T03:28:26.683	262	303	34
2020-10-29T03:28:26.687	267	303	23
2020-10-29T03:28:26.687	265	303	23
2020-10-29T03:28:26.687	264	303	24
2020-10-29T03:28:26.687	266	303	23
2020-10-29T03:28:26.688	269	303	19
2020-10-29T03:28:26.688	268	303	20
2020-10-29T03:28:26.689	270	303	20
2020-10-29T03:28:26.689	275	303	19
2020-10-29T03:28:26.689	272	303	20
2020-10-29T03:28:26.689	273	303	20
2020-10-29T03:28:26.689	271	303	20
2020-10-29T03:28:26.689	274	303	19
2020-10-29T03:28:26.702	276	303	32
2020-10-29T03:28:26.703	279	303	33
2020-10-29T03:28:26.703	277	303	33
2020-10-29T03:28:26.703	278	303	33
2020-10-29T03:28:26.707	282	303	23
2020-10-29T03:28:26.707	281	303	23
2020-10-29T03:28:26.707	283	303	23
2020-10-29T03:28:26.707	280	303	24
2020-10-29T03:28:26.708	286	303	20
2020-10-29T03:28:26.708	284	303	20
2020-10-29T03:28:26.709	288	303	20
2020-10-29T03:28:26.709	285	303	21
2020-10-29T03:28:26.709	287	303	21
2020-10-29T03:28:26.709	289	303	20
2020-10-29T03:28:26.720	290	303	30
2020-10-29T03:28:26.720	291	303	30
2020-10-29T03:28:26.723	292	303	32
2020-10-29T03:28:26.724	293	303	33
2020-10-29T03:28:26.724	295	303	33
2020-10-29T03:28:26.724	294	303	33
2020-10-29T03:28:26.728	298	303	24
2020-10-29T03:28:26.728	297	303	24
2020-10-29T03:28:26.728	299	303	24
2020-10-29T03:28:26.728	296	303	25
2020-10-29T03:28:26.729	300	303	20
2020-10-29T03:28:26.729	302	303	20
2020-10-29T03:28:26.730	304	303	21
2020-10-29T03:28:26.730	301	303	21
2020-10-29T03:28:26.730	305	303	21
2020-10-29T03:28:26.730	303	303	21
2020-10-29T03:28:26.741	306	303	31
2020-10-29T03:28:26.741	307	303	31
2020-10-29T03:28:26.743	309	303	33
2020-10-29T03:28:26.745	310	303	24
2020-10-29T03:28:26.745	311	303	24
2020-10-29T03:28:26.745	308	303	34
2020-10-29T03:28:26.749	316	303	20
2020-10-29T03:28:26.749	313	303	24
2020-10-29T03:28:26.749	314	303	24
2020-10-29T03:28:26.749	312	303	25
2020-10-29T03:28:26.749	317	303	20
2020-10-29T03:28:26.749	315	303	24
2020-10-29T03:28:26.751	321	303	21
2020-10-29T03:28:26.751	318	303	22
2020-10-29T03:28:26.751	320	303	21
2020-10-29T03:28:26.751	319	303	22
2020-10-29T03:28:26.761	324	303	30
2020-10-29T03:28:26.761	322	303	30
2020-10-29T03:28:26.763	323	303	32
2020-10-29T03:28:26.765	327	303	23
2020-10-29T03:28:26.765	326	303	23
2020-10-29T03:28:26.765	325	303	34
2020-10-29T03:28:26.769	329	303	23
2020-10-29T03:28:26.769	331	303	23
2020-10-29T03:28:26.769	330	303	23
2020-10-29T03:28:26.769	328	303	25
2020-10-29T03:28:26.770	333	303	20
2020-10-29T03:28:26.770	332	303	20
2020-10-29T03:28:26.771	335	303	20
2020-10-29T03:28:26.771	337	303	20
2020-10-29T03:28:26.771	334	303	20
2020-10-29T03:28:26.771	336	303	20
2020-10-29T03:28:26.782	339	303	30
2020-10-29T03:28:26.782	341	303	30
2020-10-29T03:28:26.784	338	303	32
2020-10-29T03:28:26.786	340	303	34
2020-10-29T03:28:26.786	343	303	24
2020-10-29T03:28:26.786	342	303	24
2020-10-29T03:28:26.789	346	303	23
2020-10-29T03:28:26.789	344	303	25
2020-10-29T03:28:26.789	345	303	23
2020-10-29T03:28:26.789	347	303	23
2020-10-29T03:28:26.790	349	303	20
2020-10-29T03:28:26.790	348	303	20
2020-10-29T03:28:26.792	352	303	21
2020-10-29T03:28:26.792	351	303	22
2020-10-29T03:28:26.792	353	303	21
2020-10-29T03:28:26.792	350	303	22
2020-10-29T03:28:26.802	355	303	30
2020-10-29T03:28:26.802	354	303	30
2020-10-29T03:28:26.804	356	303	32
2020-10-29T03:28:26.806	357	303	34
2020-10-29T03:28:26.806	359	303	23
2020-10-29T03:28:26.806	358	303	23
2020-10-29T03:28:26.809	362	303	22
2020-10-29T03:28:26.809	361	303	22
2020-10-29T03:28:26.809	363	303	22
2020-10-29T03:28:26.809	360	303	25
2020-10-29T03:28:26.810	364	303	20
2020-10-29T03:28:26.810	365	303	20
2020-10-29T03:28:26.812	368	303	21
2020-10-29T03:28:26.812	369	303	21
2020-10-29T03:28:26.812	366	303	22
2020-10-29T03:28:26.812	367	303	22
2020-10-29T03:28:26.823	372	303	30
2020-10-29T03:28:26.823	370	303	30
2020-10-29T03:28:26.825	371	303	32
2020-10-29T03:28:26.827	375	303	24
2020-10-29T03:28:26.827	373	303	34
2020-10-29T03:28:26.827	374	303	24
2020-10-29T03:28:26.830	377	303	23
2020-10-29T03:28:26.830	381	303	20
2020-10-29T03:28:26.830	376	303	25
2020-10-29T03:28:26.830	380	303	20
2020-10-29T03:28:26.830	378	303	23
2020-10-29T03:28:26.830	379	303	23
2020-10-29T03:28:26.832	382	303	22
2020-10-29T03:28:26.832	383	303	22
2020-10-29T03:28:26.832	384	303	21
2020-10-29T03:28:26.832	385	303	21
2020-10-29T03:28:26.844	387	303	31
2020-10-29T03:28:26.844	386	303	31
2020-10-29T03:28:26.845	388	303	32
2020-10-29T03:28:26.848	389	303	35
2020-10-29T03:28:26.848	391	303	24
2020-10-29T03:28:26.848	390	303	24
2020-10-29T03:28:26.851	393	303	23
2020-10-29T03:28:26.851	396	303	20
2020-10-29T03:28:26.851	397	303	20
2020-10-29T03:28:26.851	394	303	23
2020-10-29T03:28:26.851	392	303	25
2020-10-29T03:28:26.851	395	303	23
2020-10-29T03:28:26.853	400	303	21
2020-10-29T03:28:26.853	401	303	21
2020-10-29T03:28:26.853	399	303	22
2020-10-29T03:28:26.853	398	303	22
2020-10-29T03:28:26.865	403	303	32
2020-10-29T03:28:26.865	402	303	32
2020-10-29T03:28:26.866	404	303	33
2020-10-29T03:28:26.869	406	303	24
2020-10-29T03:28:26.869	405	303	36
2020-10-29T03:28:26.869	407	303	24
2020-10-29T03:28:26.872	410	303	23
2020-10-29T03:28:26.872	412	303	20
2020-10-29T03:28:26.872	415	303	20
2020-10-29T03:28:26.872	411	303	23
2020-10-29T03:28:26.872	409	303	23
2020-10-29T03:28:26.872	408	303	26
2020-10-29T03:28:26.874	417	303	22
2020-10-29T03:28:26.874	414	303	22
2020-10-29T03:28:26.874	413	303	22
2020-10-29T03:28:26.874	416	303	22
2020-10-29T03:28:26.885	418	303	31
2020-10-29T03:28:26.885	419	303	31
2020-10-29T03:28:26.886	420	303	32
2020-10-29T03:28:26.889	421	303	35
2020-10-29T03:28:26.889	422	303	23
2020-10-29T03:28:26.889	423	303	23
2020-10-29T03:28:26.892	427	303	22
2020-10-29T03:28:26.892	424	303	25
2020-10-29T03:28:26.892	426	303	22
2020-10-29T03:28:26.892	425	303	22
2020-10-29T03:28:26.893	428	303	20
2020-10-29T03:28:26.893	429	303	19
2020-10-29T03:28:26.894	431	303	20
2020-10-29T03:28:26.894	430	303	20
2020-10-29T03:28:26.894	433	303	20
2020-10-29T03:28:26.894	432	303	20
2020-10-29T03:28:26.905	434	303	30
2020-10-29T03:28:26.905	435	303	30
2020-10-29T03:28:26.906	437	303	30
2020-10-29T03:28:26.909	439	303	23
2020-10-29T03:28:26.909	438	303	23
2020-10-29T03:28:26.909	436	303	34
2020-10-29T03:28:26.912	440	303	25
2020-10-29T03:28:26.912	442	303	22
2020-10-29T03:28:26.912	443	303	21
2020-10-29T03:28:26.912	441	303	22
2020-10-29T03:28:26.913	445	303	20
2020-10-29T03:28:26.913	444	303	20
2020-10-29T03:28:26.914	446	303	20
2020-10-29T03:28:26.914	448	303	20
2020-10-29T03:28:26.914	447	303	20
2020-10-29T03:28:26.914	449	303	20
2020-10-29T03:28:26.925	450	303	30
2020-10-29T03:28:26.925	451	303	30
2020-10-29T03:28:26.927	452	303	32
2020-10-29T03:28:26.930	453	303	35
2020-10-29T03:28:26.930	454	303	24
2020-10-29T03:28:26.930	455	303	24
2020-10-29T03:28:26.933	458	303	23
2020-10-29T03:28:26.933	457	303	23
2020-10-29T03:28:26.933	456	303	26
2020-10-29T03:28:26.933	459	303	23
2020-10-29T03:28:26.934	460	303	21
2020-10-29T03:28:26.934	461	303	21
2020-10-29T03:28:26.935	465	303	21
2020-10-29T03:28:26.935	464	303	22
2020-10-29T03:28:26.936	462	303	23
2020-10-29T03:28:26.936	463	303	23
2020-10-29T03:28:26.945	467	303	30
2020-10-29T03:28:26.945	466	303	31
2020-10-29T03:28:26.948	468	303	33
2020-10-29T03:28:26.951	471	303	24
2020-10-29T03:28:26.951	469	303	36
2020-10-29T03:28:26.951	470	303	24
2020-10-29T03:28:26.954	475	303	22
2020-10-29T03:28:26.954	474	303	22
2020-10-29T03:28:26.954	472	303	26
2020-10-29T03:28:26.954	473	303	22
2020-10-29T03:28:26.956	477	303	21
2020-10-29T03:28:26.957	479	303	22
2020-10-29T03:28:26.957	478	303	22
2020-10-29T03:28:26.957	476	303	22
2020-10-29T03:28:26.959	480	303	22
2020-10-29T03:28:26.959	482	303	22
2020-10-29T03:28:26.966	481	303	29
2020-10-29T03:28:26.966	483	303	28
2020-10-29T03:28:26.969	484	303	31
2020-10-29T03:28:26.972	486	303	26
2020-10-29T03:28:26.972	487	303	25
2020-10-29T03:28:26.972	485	303	34
2020-10-29T03:28:26.975	491	303	22
2020-10-29T03:28:26.975	490	303	23
2020-10-29T03:28:26.975	488	303	26
2020-10-29T03:28:26.975	489	303	23
2020-10-29T03:28:26.977	492	303	21
2020-10-29T03:28:26.978	494	303	22
2020-10-29T03:28:26.978	495	303	22
2020-10-29T03:28:26.978	493	303	22
2020-10-29T03:28:26.980	496	303	23
2020-10-29T03:28:26.980	497	303	22
2020-10-29T03:28:26.987	499	303	28
2020-10-29T03:28:26.987	498	303	29
2020-10-29T03:28:26.990	500	303	30
2020-10-29T03:28:26.993	502	303	26
2020-10-29T03:28:26.993	503	303	26
2020-10-29T03:28:26.993	501	303	33
2020-10-29T03:28:26.996	507	303	22
2020-10-29T03:28:26.996	505	303	23
2020-10-29T03:28:26.996	504	303	26
2020-10-29T03:28:26.998	508	303	22
2020-10-29T03:28:26.999	510	303	22
2020-10-29T03:28:26.999	509	303	23
2020-10-29T03:28:26.999	511	303	22
2020-10-29T03:28:27.000	512	303	22
2020-10-29T03:28:27.000	513	303	21
2020-10-29T03:28:27.000	506	303	27
2020-10-29T03:28:27.008	515	303	28
2020-10-29T03:28:27.008	514	303	29
2020-10-29T03:28:27.011	516	303	29
2020-10-29T03:28:27.014	518	303	26
2020-10-29T03:28:27.014	517	303	32
2020-10-29T03:28:27.014	519	303	25
2020-10-29T03:28:27.017	521	303	22
2020-10-29T03:28:27.017	522	303	22
2020-10-29T03:28:27.017	520	303	26
2020-10-29T03:28:27.019	524	303	22
2020-10-29T03:28:27.019	526	303	21
2020-10-29T03:28:27.019	523	303	24
2020-10-29T03:28:27.019	525	303	22
2020-10-29T03:28:27.021	527	303	22
2020-10-29T03:28:27.022	529	303	21
2020-10-29T03:28:27.022	528	303	21
2020-10-29T03:28:27.029	530	303	27
2020-10-29T03:28:27.029	531	303	27
2020-10-29T03:28:27.034	532	303	32
2020-10-29T03:28:27.034	533	303	31
2020-10-29T03:28:27.034	534	303	25
2020-10-29T03:28:27.037	537	303	21
2020-10-29T03:28:27.037	538	303	21
2020-10-29T03:28:27.037	536	303	25
2020-10-29T03:28:27.037	535	303	28
2020-10-29T03:28:27.040	542	303	22
2020-10-29T03:28:27.040	539	303	24
2020-10-29T03:28:27.040	540	303	22
2020-10-29T03:28:27.040	541	303	22
2020-10-29T03:28:27.042	543	303	22
2020-10-29T03:28:27.042	546	303	22
2020-10-29T03:28:27.042	544	303	22
2020-10-29T03:28:27.049	545	303	29
2020-10-29T03:28:27.049	547	303	27
2020-10-29T03:28:27.055	550	303	25
2020-10-29T03:28:27.055	548	303	32
2020-10-29T03:28:27.055	549	303	32
2020-10-29T03:28:27.058	554	303	22
2020-10-29T03:28:27.058	553	303	23
2020-10-29T03:28:27.058	552	303	23
2020-10-29T03:28:27.058	551	303	28
2020-10-29T03:28:27.061	557	303	23
2020-10-29T03:28:27.061	555	303	23
2020-10-29T03:28:27.061	558	303	22
2020-10-29T03:28:27.061	556	303	23
2020-10-29T03:28:27.063	560	303	22
2020-10-29T03:28:27.063	561	303	22
2020-10-29T03:28:27.063	559	303	22
2020-10-29T03:28:27.070	562	303	29
2020-10-29T03:28:27.070	563	303	27
2020-10-29T03:28:27.075	565	303	32
2020-10-29T03:28:27.075	566	303	25
2020-10-29T03:28:27.075	564	303	32
2020-10-29T03:28:27.079	569	303	23
2020-10-29T03:28:27.079	570	303	23
2020-10-29T03:28:27.079	567	303	29
2020-10-29T03:28:27.079	568	303	23
2020-10-29T03:28:27.082	573	303	23
2020-10-29T03:28:27.082	571	303	23
2020-10-29T03:28:27.082	572	303	23
2020-10-29T03:28:27.082	574	303	23
2020-10-29T03:28:27.084	576	303	21
2020-10-29T03:28:27.084	578	303	21
2020-10-29T03:28:27.084	575	303	22
2020-10-29T03:28:27.091	579	303	27
2020-10-29T03:28:27.091	577	303	28
2020-10-29T03:28:27.096	580	303	32
2020-10-29T03:28:27.096	581	303	32
2020-10-29T03:28:27.096	582	303	25
2020-10-29T03:28:27.099	583	303	27
2020-10-29T03:28:27.099	586	303	23
2020-10-29T03:28:27.099	584	303	23
2020-10-29T03:28:27.099	585	303	23
2020-10-29T03:28:27.103	588	303	22
2020-10-29T03:28:27.103	587	303	23
2020-10-29T03:28:27.103	590	303	22
2020-10-29T03:28:27.103	589	303	22
2020-10-29T03:28:27.105	592	303	22
2020-10-29T03:28:27.105	593	303	21
2020-10-29T03:28:27.105	591	303	22
2020-10-29T03:28:27.111	594	303	27
2020-10-29T03:28:27.111	595	303	26
2020-10-29T03:28:27.116	596	303	31
2020-10-29T03:28:27.116	597	303	31
2020-10-29T03:28:27.116	598	303	24
2020-10-29T03:28:27.120	602	303	22
2020-10-29T03:28:27.120	599	303	28
2020-10-29T03:28:27.120	601	303	23
2020-10-29T03:28:27.120	600	303	23
2020-10-29T03:28:27.124	606	303	23
2020-10-29T03:28:27.124	605	303	23
2020-10-29T03:28:27.124	604	303	24
2020-10-29T03:28:27.124	603	303	24
2020-10-29T03:28:27.126	607	303	22
2020-10-29T03:28:27.126	610	303	22
2020-10-29T03:28:27.126	608	303	22
2020-10-29T03:28:27.132	609	303	28
2020-10-29T03:28:27.132	611	303	26
2020-10-29T03:28:27.137	612	303	31
2020-10-29T03:28:27.137	613	303	31
2020-10-29T03:28:27.137	614	303	25
2020-10-29T03:28:27.141	618	303	24
2020-10-29T03:28:27.141	616	303	24
2020-10-29T03:28:27.141	615	303	29
2020-10-29T03:28:27.141	617	303	24
2020-10-29T03:28:27.145	619	303	24
2020-10-29T03:28:27.145	620	303	24
2020-10-29T03:28:27.145	622	303	24
2020-10-29T03:28:27.145	621	303	24
2020-10-29T03:28:27.147	623	303	22
2020-10-29T03:28:27.147	624	303	22
2020-10-29T03:28:27.147	625	303	22
2020-10-29T03:28:27.153	627	303	26
2020-10-29T03:28:27.153	626	303	28
2020-10-29T03:28:27.158	630	303	25
2020-10-29T03:28:27.158	629	303	31
2020-10-29T03:28:27.158	628	303	31
2020-10-29T03:28:27.162	631	303	29
2020-10-29T03:28:27.162	633	303	23
2020-10-29T03:28:27.162	634	303	23
2020-10-29T03:28:27.162	632	303	24
2020-10-29T03:28:27.166	638	303	23
2020-10-29T03:28:27.166	637	303	23
2020-10-29T03:28:27.166	635	303	24
2020-10-29T03:28:27.166	636	303	23
2020-10-29T03:28:27.168	639	303	22
2020-10-29T03:28:27.168	641	303	22
2020-10-29T03:28:27.169	640	303	22
2020-10-29T03:28:27.173	642	303	26
2020-10-29T03:28:27.173	643	303	24
2020-10-29T03:28:27.178	645	303	29
2020-10-29T03:28:27.178	644	303	29
2020-10-29T03:28:27.178	646	303	24
2020-10-29T03:28:27.182	649	303	23
2020-10-29T03:28:27.182	650	303	23
2020-10-29T03:28:27.182	648	303	23
2020-10-29T03:28:27.182	647	303	28
2020-10-29T03:28:27.187	653	303	23
2020-10-29T03:28:27.187	654	303	23
2020-10-29T03:28:27.187	652	303	23
2020-10-29T03:28:27.187	651	303	24
2020-10-29T03:28:27.189	657	303	21
2020-10-29T03:28:27.189	655	303	21
2020-10-29T03:28:27.190	656	303	22
2020-10-29T03:28:27.193	658	303	25
2020-10-29T03:28:27.193	659	303	23
2020-10-29T03:28:27.199	660	303	29
2020-10-29T03:28:27.199	661	303	29
2020-10-29T03:28:27.199	662	303	25
2020-10-29T03:28:27.203	666	303	23
2020-10-29T03:28:27.203	663	303	29
2020-10-29T03:28:27.203	665	303	23
